	Acer-005	Acer-009	Acer-019	Acer-021	Acer-022	Acer-029	Acer-030	Acer-034	Acer-038	Acer-041	Acer-042	Acer-043	Acer-045	Acer-055	Acer-056	Acer-057	Acer-059	Acer-063	Acer-064	Acer-068	Acer-069	Acer-072	Acer-074	Acer-078	Acer-079	Acer-082	Acer-083	Acer-089	Acer-091	Acer-094	Acer-095	Acer-096	Acer-097	Acer-102	Acer-106	Acer-108	Acer-110	ACER-112	Acer-113	Acer-114	Acer-123	ACER-124	Acer-137	Acer-139	Acer-141	Acer-143	Acer-146	Acer-150	
Symbiodinium28429	116	53	49	71	82	95	38	93	16	30	94	64	95	61	33	41	21	114	106	25	72	10	31	146	100	18	49	52	47	126	126	73	8	59	53	16	115	117	57	23	47	80	47	112	63	9	33	65	
Symbiodinium28431	1	0	0	0	1	3	1	3	0	0	3	2	1	0	0	0	0	0	2	0	0	0	0	1	1	0	3	1	1	1	1	0	2	0	0	1	4	0	0	0	0	0	0	3	0	0	0	0	
Symbiodinium28432	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	2	2	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	
Symbiodinium28433	7	6	7	18	7	14	10	10	2	2	9	2	12	4	3	4	1	16	15	6	5	5	7	20	24	4	4	4	6	19	17	10	2	12	14	1	16	11	10	2	3	0	3	14	10	6	7	6	
Symbiodinium28434	48	55	44	53	81	61	34	83	10	30	64	51	69	21	24	26	11	51	69	26	46	11	27	116	68	19	51	29	55	106	111	65	11	37	80	9	95	77	58	25	25	57	54	76	53	9	25	55	
Symbiodinium28435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28436	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28437	36	50	37	44	52	73	32	55	16	26	82	42	60	41	16	19	13	60	60	21	42	17	7	121	64	20	33	32	18	68	80	45	1	37	25	16	87	72	45	24	25	44	29	53	23	14	11	38	
Symbiodinium28438	25	13	19	34	37	38	15	41	11	6	48	18	30	19	19	8	17	44	50	7	36	10	14	73	42	7	24	14	14	35	43	36	4	26	30	5	33	32	35	17	22	14	12	47	21	7	18	26	
Symbiodinium28439	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28440	1	0	2	0	2	2	0	2	0	0	2	0	2	0	0	0	1	2	2	0	1	0	0	3	0	1	0	1	2	1	2	1	0	0	0	0	0	2	3	0	2	1	0	0	1	0	0	1	
Symbiodinium28441	37	23	34	32	60	44	13	48	5	20	59	20	46	29	18	14	3	40	60	16	33	14	8	78	41	18	19	20	26	61	48	27	8	13	25	11	40	44	39	18	15	21	20	40	30	6	6	28	
Symbiodinium28442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28444	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium28445	66	34	42	57	66	66	16	65	12	15	55	35	65	47	13	31	15	50	55	30	44	5	12	67	55	15	22	17	18	64	60	17	8	27	29	5	57	64	22	15	8	44	19	66	39	9	10	37	
Symbiodinium28446	1	1	3	2	5	4	4	2	0	1	7	1	7	4	1	1	0	9	6	0	4	1	5	6	6	0	5	1	3	9	6	4	0	5	0	1	6	14	5	3	1	1	2	9	3	2	1	6	
Symbiodinium28447	13	27	13	20	36	26	16	33	1	11	39	15	28	18	6	2	7	40	38	5	8	5	9	55	20	6	7	8	11	29	28	18	2	10	12	1	22	22	11	6	7	4	8	24	8	3	1	12	
Symbiodinium28448	6	0	2	7	4	3	1	1	0	0	11	0	1	2	2	0	1	3	3	0	1	0	0	10	2	0	2	0	3	9	7	4	0	2	1	1	5	2	1	2	1	1	0	3	0	0	1	1	
Symbiodinium28449	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	
Symbiodinium2845	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28451	3	0	1	1	3	0	0	0	0	0	4	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	1	2	0	0	1	1	0	0	0	0	0	2	1	0	1	2	1	2	0	0	0	1	
Symbiodinium28452	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	
Symbiodinium28453	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium28456	2	1	2	1	1	0	2	2	2	4	3	1	0	0	1	1	0	0	3	2	0	0	0	2	0	3	0	1	1	3	3	3	0	1	3	2	2	3	0	0	0	3	0	1	0	1	0	0	
Symbiodinium28457	108	86	78	99	124	115	67	113	22	37	157	76	127	93	34	62	14	123	146	39	106	9	28	148	86	27	60	63	53	155	160	94	7	67	125	24	99	135	69	34	29	111	64	149	77	13	39	84	
Symbiodinium28458	53	51	51	59	106	85	45	84	14	30	100	64	108	54	16	33	16	89	93	20	51	20	20	137	73	34	46	32	39	110	116	47	10	53	62	15	93	80	55	25	39	55	33	85	45	6	21	57	
Symbiodinium28459	60	60	44	67	104	81	38	91	17	23	121	47	65	47	37	21	20	72	74	23	56	8	22	103	50	13	52	33	34	86	73	37	7	29	39	10	79	62	48	30	22	29	26	75	47	6	14	50	
Symbiodinium28460	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	1	
Symbiodinium28461	0	0	1	14	0	0	1	3	0	3	8	3	0	1	1	0	0	6	0	0	0	2	2	8	5	0	1	5	4	7	8	1	0	0	2	1	3	3	3	0	1	1	0	0	0	0	0	3	
Symbiodinium28462	13	14	10	13	25	17	4	16	3	2	12	16	14	12	2	4	13	20	12	11	11	4	7	26	16	1	3	14	5	23	20	5	0	14	6	3	15	21	9	3	6	5	9	18	8	2	1	10	
Symbiodinium28463	4	1	1	1	7	2	0	4	0	2	0	2	4	0	0	0	0	2	5	4	0	0	2	5	4	0	0	3	0	3	2	2	0	4	0	2	2	1	2	1	0	2	4	5	5	1	0	0	
Symbiodinium28464	11	3	4	14	15	11	4	23	0	5	13	5	7	6	2	3	3	8	14	7	13	2	7	14	9	4	3	5	4	10	5	11	0	3	4	1	11	10	7	4	3	13	4	12	6	6	3	10	
Symbiodinium28467	40	36	22	36	51	42	25	53	9	10	48	30	44	28	12	12	2	34	64	19	27	12	10	78	46	14	18	28	21	43	36	34	0	27	27	12	54	50	35	17	7	37	25	55	24	11	18	43	
Symbiodinium28468	4	5	9	15	10	6	12	12	0	7	13	4	9	7	8	7	2	12	11	5	1	0	2	20	4	1	4	7	10	15	12	8	0	5	6	0	3	20	11	1	12	2	3	8	3	5	1	6	
Symbiodinium28469	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28470	18	17	11	17	33	24	14	30	1	3	32	22	27	12	9	7	13	20	32	11	13	9	18	49	17	3	13	16	16	36	38	19	1	9	22	7	26	39	31	5	4	20	14	39	13	7	6	14	
Symbiodinium28471	9	7	4	2	4	3	2	5	0	1	8	3	5	2	2	2	0	8	4	4	0	2	1	8	4	1	4	3	0	3	10	3	0	1	2	0	4	5	3	3	2	3	5	5	2	1	0	4	
Symbiodinium28472	3	5	2	3	9	4	5	6	0	3	11	4	6	0	2	1	1	2	9	2	1	2	0	5	3	3	2	4	6	6	3	5	0	4	2	2	5	4	1	1	0	3	2	3	2	0	0	5	
Symbiodinium28473	31	22	19	36	46	34	9	41	7	13	48	32	40	26	17	13	7	44	50	12	20	5	6	70	43	18	25	14	20	47	62	27	12	32	33	11	53	43	26	25	23	34	23	55	40	7	8	24	
Symbiodinium28474	1	6	4	12	16	6	5	9	0	0	11	0	8	5	0	4	0	8	9	1	5	0	0	9	7	7	3	9	2	12	10	5	0	6	6	0	10	7	7	3	1	4	3	5	5	0	0	2	
Symbiodinium28475	1	1	0	0	1	1	1	1	0	0	3	0	4	0	0	0	0	4	3	0	0	0	0	2	0	0	0	1	2	0	4	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	
Symbiodinium28476	156	116	100	148	235	254	81	228	35	59	234	142	202	104	44	72	31	197	247	52	127	47	23	285	216	46	115	89	76	218	222	130	19	109	126	23	214	228	88	76	61	130	68	199	99	37	49	145	
Symbiodinium28477	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28478	0	0	1	0	0	5	0	0	0	1	3	0	3	1	0	2	0	1	0	3	1	0	0	3	2	0	0	0	0	1	0	0	0	0	4	0	3	2	0	0	0	0	0	3	0	0	0	1	
Symbiodinium28479	72	58	62	71	96	107	42	84	15	20	95	55	78	52	37	43	16	86	107	25	62	18	17	107	38	20	39	29	34	76	94	50	16	52	57	12	58	74	55	38	28	28	46	75	48	7	27	57	
Symbiodinium2848	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28480	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28482	1	1	0	0	0	0	0	2	0	1	0	0	2	0	0	1	0	1	1	1	2	4	0	1	0	1	0	0	0	1	2	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	
Symbiodinium28483	24	25	24	33	40	45	17	61	6	19	49	21	54	22	9	15	6	48	45	14	39	4	9	84	51	4	26	18	24	73	46	18	5	28	44	9	47	43	39	18	12	40	34	39	37	11	18	32	
Symbiodinium28484	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	
Symbiodinium28485	45	24	28	58	54	48	11	45	8	22	69	38	37	28	13	23	5	56	53	14	28	6	7	54	46	14	31	25	29	72	70	28	7	24	33	5	61	57	30	22	22	17	27	39	30	8	9	20	
Symbiodinium28486	2	1	0	0	3	5	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	2	0	0	1	0	0	0	2	
Symbiodinium28487	6	2	0	5	5	1	1	1	0	2	3	0	3	0	0	6	0	0	3	0	1	1	0	6	3	0	0	1	1	5	2	4	2	1	3	0	10	5	1	4	0	0	2	3	1	0	0	2	
Symbiodinium28488	54	34	33	57	101	66	32	91	14	30	85	46	62	39	10	10	9	80	79	15	49	23	13	142	71	23	38	23	38	72	99	52	5	32	61	15	73	59	58	30	20	30	29	77	39	8	11	48	
Symbiodinium28489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28490	31	17	10	25	29	18	5	27	3	9	39	20	24	13	6	9	4	37	34	10	10	8	4	46	24	6	15	13	11	17	32	13	1	4	19	6	27	19	20	4	9	12	9	17	12	6	7	9	
Symbiodinium28491	7	3	5	7	4	4	2	6	0	3	2	1	6	1	2	4	1	6	2	0	7	0	2	8	2	1	3	2	1	6	4	2	0	3	5	1	8	6	4	3	1	2	0	8	11	1	2	3	
Symbiodinium28492	10	3	4	4	7	10	5	14	1	3	6	2	17	10	0	1	2	4	11	1	8	0	3	11	5	3	4	1	6	6	5	7	0	3	7	0	8	4	7	4	2	3	3	12	3	0	1	2	
Symbiodinium28493	24	17	18	24	33	37	16	46	5	6	31	14	40	26	8	10	8	18	48	17	24	10	5	50	17	7	11	12	18	24	32	23	4	13	21	6	37	34	22	10	7	23	8	33	11	3	2	19	
Symbiodinium28494	32	36	29	52	51	46	20	60	7	15	74	26	45	28	12	11	9	63	60	18	34	1	9	86	39	9	29	34	38	51	90	23	2	42	52	10	41	34	45	25	28	26	25	54	43	4	19	41	
Symbiodinium28495	55	39	46	48	64	78	35	96	15	27	102	55	79	48	23	21	14	71	80	27	60	11	17	92	62	11	31	37	35	83	100	54	5	53	75	21	81	75	57	25	26	53	49	67	45	14	19	49	
Symbiodinium28496	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28497	8	4	0	4	8	10	0	10	0	0	6	5	8	3	0	3	0	11	9	0	0	0	1	5	5	0	4	1	0	9	3	2	0	4	5	1	4	7	0	2	4	3	3	5	6	1	0	2	
Symbiodinium28498	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	1	0	2	2	0	3	0	0	1	3	0	0	1	1	1	2	2	0	0	0	0	2	1	2	1	0	0	1	3	3	2	0	1	
Symbiodinium28499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	
Symbiodinium28500	190	94	107	120	155	195	51	182	29	52	226	103	170	122	53	97	35	162	180	54	158	22	33	216	148	61	112	76	99	218	248	119	20	122	138	40	185	201	104	70	71	116	118	245	99	27	44	125	
Symbiodinium28501	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Symbiodinium28502	75	68	56	96	115	128	42	104	21	32	139	76	90	77	30	41	7	88	153	24	60	12	23	157	98	20	54	34	35	113	115	84	9	54	78	19	106	103	69	27	40	29	47	152	55	11	17	72	
Symbiodinium28503	25	9	9	6	8	4	10	10	0	6	14	5	11	5	3	3	1	5	13	8	7	3	0	17	10	3	7	6	8	8	20	8	0	6	9	0	16	9	7	6	2	5	6	10	9	0	3	4	
Symbiodinium28504	2	5	1	5	6	6	6	7	0	2	10	4	5	1	0	2	2	8	2	0	5	0	2	6	4	0	0	3	2	5	10	4	1	2	4	5	4	1	3	1	4	2	6	1	2	0	0	5	
Symbiodinium28505	1	1	1	2	1	4	0	7	2	1	2	2	1	1	0	2	1	3	2	0	1	3	0	1	1	2	1	0	0	0	4	0	0	1	1	0	1	0	0	0	0	0	2	0	0	1	2	0	
Symbiodinium28506	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	
Symbiodinium28507	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	
Symbiodinium28508	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28509	0	3	0	1	1	0	1	0	1	0	0	0	2	4	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	1	0	1	1	0	0	0	1	2	1	2	0	1	0	
Symbiodinium28510	22	21	47	20	24	24	6	16	4	2	41	21	34	23	7	11	0	33	34	5	10	1	4	18	19	4	4	8	9	21	36	7	1	13	10	6	32	19	13	8	3	19	8	37	4	3	3	15	
Symbiodinium28511	3	6	2	9	10	8	4	9	1	5	8	5	11	4	2	2	0	5	7	3	14	0	1	11	4	2	3	2	3	7	8	5	0	2	2	0	6	5	5	0	3	4	4	13	5	2	2	3	
Symbiodinium28512	78	55	71	73	91	92	50	86	14	30	112	48	96	66	25	42	14	91	104	29	69	22	16	146	99	14	47	54	57	115	120	56	4	37	67	21	81	93	73	28	29	68	56	117	49	11	28	86	
Symbiodinium28513	107	72	88	109	129	152	41	136	24	40	121	66	133	88	26	36	16	93	147	42	82	13	18	143	89	46	74	67	40	178	163	105	10	66	99	22	152	178	81	57	35	105	64	156	75	15	43	90	
Symbiodinium28514	121	81	81	128	154	164	48	149	28	48	149	83	147	59	45	40	29	128	161	30	90	30	23	247	112	17	35	60	67	143	143	115	3	74	96	27	125	139	47	32	30	75	63	131	46	11	37	55	
Symbiodinium28516	1	4	2	6	7	8	2	5	0	4	5	4	6	3	1	0	1	10	10	2	11	0	8	22	3	0	5	2	5	7	10	6	1	3	8	0	4	4	7	3	2	5	0	9	4	0	3	1	
Symbiodinium28517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28518	21	26	15	31	35	26	12	30	3	14	29	26	20	20	7	6	4	29	32	7	23	4	8	46	35	14	22	20	19	46	31	22	2	20	26	2	41	26	28	8	12	17	9	35	16	4	11	18	
Symbiodinium28519	50	44	31	71	81	76	29	86	10	18	77	45	63	56	17	21	10	90	107	29	43	7	16	128	77	13	43	24	27	109	84	37	3	38	55	17	92	61	55	21	35	39	28	76	54	15	22	52	
Symbiodinium28520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Symbiodinium28521	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	
Symbiodinium28522	22	19	15	29	25	21	12	27	4	8	42	19	19	22	2	7	9	19	41	11	13	6	2	32	23	6	4	6	4	17	23	20	1	13	14	4	22	25	15	9	5	32	5	21	9	2	5	18	
Symbiodinium28523	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28524	46	51	34	73	92	87	65	93	23	24	74	40	59	47	24	26	14	82	69	19	48	23	22	155	89	20	57	43	44	128	122	65	10	61	92	17	91	98	50	25	29	70	49	130	54	12	23	54	
Symbiodinium28525	0	2	1	2	1	2	4	2	0	0	1	0	3	0	1	1	0	1	0	1	3	0	0	1	2	0	2	2	0	1	2	0	0	0	2	0	0	4	2	0	0	0	2	1	0	1	0	0	
Symbiodinium28526	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Symbiodinium28527	3	3	3	4	5	9	5	8	3	2	4	3	2	2	1	3	2	7	2	5	5	5	7	15	4	1	0	0	2	5	7	3	0	2	3	0	3	5	7	7	0	1	3	12	3	0	0	0	
Symbiodinium28528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28529	5	0	7	3	7	6	3	2	0	0	4	2	10	1	4	1	1	4	6	0	1	0	1	11	1	1	1	0	0	5	5	5	0	1	2	0	1	2	2	0	1	0	2	6	2	0	2	4	
Symbiodinium2853	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28530	68	65	30	62	93	68	28	72	6	21	100	51	82	34	17	23	19	70	71	10	27	18	11	126	61	20	39	46	27	91	104	26	9	50	65	14	68	53	39	21	45	59	41	109	57	11	12	47	
Symbiodinium28531	0	0	0	2	0	1	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	0	0	0	
Symbiodinium28532	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	
Symbiodinium28533	52	84	78	100	148	148	37	132	9	31	137	88	151	72	37	36	20	131	141	45	70	28	28	195	93	15	35	43	48	107	118	69	7	38	52	10	102	93	30	29	23	56	56	110	45	17	19	70	
Symbiodinium28534	8	2	3	5	4	6	1	5	0	1	6	0	7	4	0	2	1	8	9	4	6	3	0	6	2	1	4	7	6	5	9	5	1	4	1	1	5	6	1	0	5	8	2	6	4	0	1	2	
Symbiodinium28536	1	0	0	2	0	0	0	0	0	0	2	3	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	5	3	2	0	0	0	0	0	0	1	0	0	
Symbiodinium28538	118	128	86	128	152	184	56	192	35	45	191	107	134	113	49	71	12	159	243	45	104	18	29	229	142	44	77	60	48	185	180	126	15	77	136	24	160	118	97	33	45	83	91	208	59	21	35	102	
Symbiodinium28539	2	1	0	3	1	2	0	4	0	4	3	0	2	0	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	2	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	
Symbiodinium28540	65	34	28	39	34	68	34	65	8	27	56	21	52	30	26	18	9	56	58	16	46	8	5	90	59	16	28	17	28	78	73	53	5	35	29	14	40	50	51	23	18	26	25	87	30	12	10	25	
Symbiodinium28542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	
Symbiodinium28543	95	43	69	83	68	75	20	53	15	20	88	76	83	58	30	68	16	55	100	30	76	25	20	78	79	24	42	31	69	93	91	82	9	24	30	18	88	124	30	31	30	136	15	97	58	11	40	65	
Symbiodinium28544	1	0	0	3	0	4	5	4	0	1	1	2	2	3	0	1	0	7	2	1	2	0	0	4	1	1	2	1	0	2	5	3	0	0	4	2	6	0	2	0	0	0	0	8	1	0	0	3	
Symbiodinium28545	45	46	26	58	90	72	18	95	13	30	89	48	70	36	16	16	9	73	73	20	38	14	18	112	52	16	46	47	39	75	67	59	10	33	52	20	80	73	39	23	25	62	38	72	52	15	21	45	
Symbiodinium28546	18	33	21	48	57	47	31	53	8	28	37	29	43	27	11	15	12	53	37	16	28	12	9	73	55	13	25	41	25	52	51	25	4	16	45	19	72	29	37	21	19	32	14	33	28	10	7	42	
Symbiodinium28547	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	
Symbiodinium28548	51	38	38	63	67	65	27	64	6	18	56	33	54	37	11	15	6	46	77	29	36	3	6	102	60	25	42	20	27	78	61	51	9	35	34	12	43	55	25	16	10	55	31	68	33	10	11	34	
Symbiodinium28549	1	2	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	
Symbiodinium28550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28551	113	65	84	135	132	136	47	111	13	44	163	73	130	71	24	31	16	137	161	25	60	22	24	184	109	15	66	57	67	149	141	88	19	56	80	23	143	139	55	31	32	89	47	161	73	13	27	119	
Symbiodinium28552	81	53	52	90	134	127	41	124	9	39	120	68	109	77	26	15	14	102	118	43	77	24	23	167	101	50	69	70	64	164	174	79	23	52	106	32	156	152	86	33	36	103	56	136	104	22	43	108	
Symbiodinium28553	60	51	44	56	87	97	22	65	5	30	76	53	56	47	24	18	19	62	106	28	54	16	25	128	73	24	63	27	53	98	121	57	12	52	75	19	99	77	58	35	30	40	49	126	41	11	17	49	
Symbiodinium28555	0	1	0	0	3	1	0	0	0	0	3	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	
Symbiodinium28556	103	60	60	101	96	125	26	87	25	25	132	47	119	70	26	36	23	84	116	22	96	13	17	122	81	31	68	23	37	126	120	88	18	49	64	24	98	115	65	40	35	56	37	131	53	5	20	68	
Symbiodinium28557	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28558	28	32	32	53	65	64	19	58	10	35	78	40	44	38	31	19	6	49	57	20	53	4	7	101	53	14	29	39	58	88	73	43	6	32	53	5	81	60	49	42	24	28	39	63	32	11	12	26	
Symbiodinium28559	24	19	15	41	36	33	9	41	5	9	45	10	23	23	2	11	5	30	47	12	26	3	7	49	42	4	18	14	13	32	43	19	2	15	19	2	22	28	24	15	11	17	16	32	17	11	10	15	
Symbiodinium28561	108	69	91	92	147	156	70	152	34	55	158	90	148	95	21	47	25	127	144	39	113	34	34	200	98	22	53	65	72	164	130	106	13	58	67	24	107	119	91	33	39	79	85	126	86	10	39	80	
Symbiodinium28562	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28563	39	56	43	53	76	73	28	82	19	23	95	49	74	34	17	16	14	78	74	21	29	12	8	132	56	28	25	39	27	93	94	48	8	30	51	11	96	71	48	15	40	49	47	66	52	11	16	56	
Symbiodinium28564	2	0	2	2	0	1	0	1	1	1	1	1	2	1	1	3	2	2	4	1	2	3	2	1	0	0	0	0	0	1	1	3	0	1	0	1	0	5	3	2	1	4	0	0	1	0	0	1	
Symbiodinium28565	45	22	28	45	49	36	18	61	2	10	68	32	47	18	14	20	10	65	50	13	28	9	10	102	32	4	12	21	22	23	39	26	3	16	13	5	36	38	29	9	6	32	25	36	11	8	8	23	
Symbiodinium28566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
