"","Acer-005","Acer-009","Acer-019","Acer-021","Acer-022","Acer-029","Acer-030","Acer-034","Acer-038","Acer-041","Acer-042","Acer-043","Acer-045","Acer-055","Acer-056","Acer-057","Acer-059","Acer-063","Acer-064","Acer-069","Acer-074","Acer-078","Acer-079","Acer-082","Acer-083","Acer-091","Acer-094","Acer-095","Acer-096","Acer-097","Acer-102","Acer-106","Acer-108","Acer-110","Acer-112","Acer-113","Acer-114","Acer-123","Acer-124","Acer-137","Acer-139","Acer-141","Acer-143","Acer-146","Acer-150"
"Acropora38613",22,58,44,38,27,29,48,30,20,33,47,48,30,37,28,15,22,21,39,17,34,12,15,13,49,15,41,25,51,20,30,23,19,42,72,30,11,13,23,59,47,44,17,14,34
"Acropora38614",30,25,27,28,17,38,25,23,18,17,51,43,14,43,25,30,21,14,28,33,12,22,12,12,32,13,35,26,46,8,28,10,10,34,47,24,14,13,18,40,50,24,14,6,39
"Acropora3862",28,39,28,26,34,38,39,40,26,43,49,42,24,22,63,28,32,44,23,18,20,32,23,20,29,29,27,42,69,28,15,68,20,42,30,37,15,14,16,72,43,50,18,20,16
"Acropora38620",6,5,3,4,9,5,1,15,0,6,12,4,10,2,1,5,1,10,5,3,0,22,5,0,3,3,2,9,2,0,3,4,2,7,10,3,0,0,4,2,2,1,0,0,7
"Acropora3863",157,172,149,116,133,163,131,162,137,120,176,171,95,156,146,146,129,95,184,170,69,99,94,83,120,74,159,136,218,105,129,92,19,174,138,199,76,70,87,152,339,227,46,49,108
"Acropora38633",10,10,8,3,5,9,0,5,4,6,8,2,2,3,8,6,4,10,3,2,2,2,0,0,5,4,5,10,10,1,5,11,0,2,5,3,0,4,3,4,9,7,0,3,7
"Acropora38637",37,92,66,88,63,56,57,56,32,54,94,73,41,87,80,30,50,70,56,32,41,34,18,15,66,47,58,40,65,35,57,36,27,68,89,58,23,16,50,45,87,43,35,34,79
"Acropora38647",17,13,13,14,12,13,11,14,13,10,19,13,13,13,10,8,13,15,17,10,6,8,4,11,8,6,15,19,21,9,13,16,6,11,23,19,10,1,11,16,17,21,8,5,14
"Acropora3865",49,45,50,26,37,36,38,65,7,31,54,34,35,46,23,9,7,63,56,6,13,50,15,11,25,21,23,67,43,21,43,46,18,49,51,29,10,17,39,29,69,25,18,15,36
"Acropora38651",10,21,6,9,8,14,10,15,6,16,18,10,3,12,9,2,5,11,16,5,3,14,3,3,15,3,12,8,13,4,11,8,0,4,16,10,8,7,8,10,24,18,6,1,3
"Acropora38652",21,38,15,13,22,17,31,25,6,27,41,21,6,11,13,7,16,16,23,6,11,12,6,6,18,6,13,18,26,8,5,20,2,14,23,11,6,3,6,19,27,14,10,11,16
"Acropora38656",4,5,4,10,4,4,11,3,7,7,13,5,3,7,8,2,9,6,7,1,11,8,4,2,13,1,11,3,5,3,18,7,6,8,6,4,0,0,9,13,7,7,3,1,7
"Acropora3866",149,160,163,102,122,137,161,119,166,161,180,134,105,127,289,264,236,127,172,190,109,105,112,148,114,111,138,134,222,184,95,142,55,117,169,255,158,113,78,167,268,225,84,116,130
"Acropora38662",17,16,18,27,45,29,13,30,4,8,34,12,25,15,10,9,3,27,25,21,6,54,25,2,11,7,43,21,16,5,13,19,6,22,21,9,13,8,18,18,34,10,4,9,15
"Acropora38665",24,34,39,27,29,24,32,33,31,23,46,28,9,29,27,20,30,20,35,24,30,17,12,15,29,5,20,17,41,29,26,13,7,20,38,25,15,16,12,44,49,30,15,6,21
"Acropora38666",66,83,93,61,98,56,116,121,44,91,109,83,46,74,48,26,46,83,89,21,33,86,30,16,79,16,59,72,122,47,60,53,15,97,116,45,24,43,70,86,69,37,25,31,76
"Acropora38669",24,30,23,23,18,21,23,13,23,27,25,22,10,29,37,65,20,16,14,16,23,11,8,19,9,5,16,13,24,28,11,11,8,23,28,29,12,8,19,16,20,14,12,22,23
"Acropora38670",25,23,19,35,23,23,15,24,16,31,41,17,20,22,31,12,28,11,27,11,14,13,5,5,28,2,30,27,30,26,44,13,7,20,55,15,4,7,14,23,31,25,8,5,25
"Acropora38671",11,6,7,3,8,14,1,10,1,6,5,6,8,7,13,6,11,9,3,3,1,1,8,3,1,0,11,11,4,5,7,3,4,7,15,6,0,3,2,0,4,3,1,2,8
"Acropora38674",16,7,5,6,13,6,2,9,6,8,10,9,2,8,5,1,2,4,9,3,2,5,7,0,2,3,2,3,8,5,4,9,4,7,11,6,1,2,2,7,9,12,3,6,9
"Acropora38675",21,24,24,23,12,17,14,18,20,21,29,22,17,34,24,12,11,14,26,15,19,3,7,12,19,14,26,20,34,13,23,19,3,19,20,18,4,5,19,25,25,19,10,10,14
"Acropora38678",44,63,66,38,48,48,41,49,35,27,46,40,39,40,32,44,20,43,50,50,19,28,32,26,27,31,26,50,53,27,34,28,8,54,37,46,23,17,36,43,55,51,8,18,21
"Acropora3868",182,177,174,87,135,187,135,161,90,122,177,124,58,122,158,146,151,96,164,136,67,86,89,98,105,49,108,128,202,116,130,151,35,110,188,201,96,121,90,165,274,203,53,61,108
"Acropora38680",13,11,12,5,6,12,12,7,7,8,13,9,4,17,4,2,4,11,5,0,3,7,7,0,6,6,11,15,7,1,6,16,0,12,11,8,1,4,2,15,13,2,3,1,6
"Acropora38681",35,105,57,19,64,50,28,66,23,19,42,40,18,55,22,15,7,27,89,12,7,37,12,12,57,9,31,41,58,16,46,43,6,43,70,30,23,27,49,37,67,28,12,13,44
"Acropora38689",16,14,8,4,16,8,11,18,8,16,11,6,3,12,5,1,7,8,11,4,7,5,2,4,4,3,8,7,23,2,9,8,1,11,17,7,1,2,4,3,8,6,5,2,6
"Acropora3869",20,19,14,23,16,16,11,13,9,12,31,13,7,11,15,13,2,20,35,10,5,26,5,11,17,5,23,48,10,8,14,15,2,13,44,24,6,5,15,10,42,9,1,10,20
"Acropora38692",13,16,12,4,11,12,7,13,2,4,6,5,9,8,14,7,3,6,4,8,3,10,7,1,4,4,6,17,9,1,4,3,0,11,11,3,4,7,6,13,25,8,3,3,6
"Acropora38697",20,21,37,20,24,24,18,27,22,31,16,20,11,24,23,14,20,34,42,19,16,17,18,6,28,9,23,25,27,13,19,10,11,24,25,22,5,9,25,20,36,16,8,19,13
"Acropora38698",7,19,11,7,14,16,24,17,23,10,20,14,7,12,26,10,13,9,19,11,9,14,8,10,18,8,19,10,23,20,19,9,15,16,21,18,3,14,11,25,22,12,8,11,18
"Acropora38699",25,31,20,28,16,41,50,23,39,35,52,23,16,46,55,37,52,22,29,49,14,22,25,26,39,7,61,27,63,54,55,24,22,39,36,37,14,16,13,30,42,44,21,32,30
"Acropora387",36,38,53,23,37,52,69,54,14,38,45,39,21,36,30,24,31,18,53,14,35,37,18,12,31,6,29,35,76,23,29,29,12,18,38,38,19,13,12,39,57,16,7,27,16
"Acropora3870",138,251,264,162,262,239,326,314,87,141,260,221,91,199,109,46,78,199,230,44,75,198,55,48,156,37,163,213,148,67,189,161,41,165,226,98,36,75,115,211,243,104,56,48,167
"Acropora38700",11,38,39,23,24,22,34,46,22,19,46,38,16,24,14,3,12,39,31,6,17,19,7,1,19,2,35,31,29,12,28,14,1,22,36,13,5,4,14,12,48,22,0,2,13
"Acropora38706",34,24,15,15,30,32,17,56,4,10,30,17,8,11,7,6,6,24,42,7,7,35,12,6,13,4,11,24,43,5,11,18,2,15,17,12,6,8,7,15,35,13,4,4,17
"Acropora38707",52,96,82,57,65,54,57,68,68,79,109,75,56,78,60,33,64,69,52,27,30,35,29,28,51,42,68,43,75,52,57,40,42,61,108,44,22,28,72,56,78,44,37,18,79
"Acropora3871",91,142,115,138,122,80,128,88,163,176,155,179,117,131,179,136,194,118,106,85,122,63,48,35,139,46,109,77,171,112,104,48,28,136,195,89,46,40,75,73,140,116,64,63,105
"Acropora38712",7,11,7,4,5,13,12,10,9,9,14,12,3,1,13,4,10,5,5,0,1,5,2,5,2,1,12,9,11,4,9,7,0,17,9,12,0,1,5,15,13,8,2,1,4
"Acropora38714",14,41,31,30,32,25,23,27,11,10,53,29,11,36,13,13,12,42,37,14,5,20,8,4,33,3,41,17,24,12,29,18,2,33,43,20,6,6,25,15,38,16,7,11,22
"Acropora3872",132,242,177,150,145,159,171,164,126,170,227,139,132,132,210,150,118,136,200,74,87,118,92,107,181,90,185,168,266,119,149,124,80,145,197,154,95,66,129,133,284,162,109,80,138
"Acropora38722",35,53,45,44,55,35,48,43,35,89,91,52,35,31,67,54,66,53,52,21,45,35,15,33,37,48,47,34,96,32,39,51,39,49,60,40,18,15,45,27,57,29,35,29,44
"Acropora38724",10,6,7,5,12,8,13,10,1,5,11,13,2,9,17,12,15,13,7,8,10,7,4,13,8,4,9,15,23,13,4,12,12,8,10,17,16,3,4,9,17,14,2,8,9
"Acropora38727",11,13,5,18,12,8,3,5,0,4,14,10,12,10,2,4,0,16,17,6,1,16,8,3,5,7,7,16,7,0,6,6,2,8,10,3,2,0,5,2,14,4,1,2,4
"Acropora3873",213,246,184,148,187,151,205,212,157,164,228,180,94,186,168,185,201,160,192,156,91,156,65,78,153,81,129,174,231,125,188,132,43,153,239,156,78,68,127,167,241,157,82,81,157
"Acropora38734",28,37,27,24,25,35,27,29,39,40,46,35,32,21,35,36,32,33,44,25,19,21,13,11,21,17,15,17,38,24,16,19,9,34,36,34,16,3,30,23,50,26,15,15,33
"Acropora38736",3,4,5,6,6,8,13,11,3,6,14,7,3,7,1,2,9,4,5,2,3,3,7,2,12,5,8,5,18,3,10,6,0,9,19,9,2,2,4,14,10,9,3,1,11
"Acropora38737",15,38,30,17,26,27,57,34,17,15,20,43,19,10,24,19,18,38,21,16,18,17,18,16,16,9,17,23,43,18,20,24,5,25,28,30,16,7,22,32,42,27,13,18,16
"Acropora38739",10,7,2,7,0,6,4,6,2,12,9,3,2,6,4,5,10,4,9,7,5,1,2,1,4,1,10,7,6,3,3,2,0,9,9,8,1,3,3,10,4,2,3,3,3
"Acropora3874",21,10,13,11,8,14,14,25,3,12,23,13,5,15,24,5,4,18,13,9,10,10,5,7,5,1,6,17,30,5,13,9,4,10,23,5,9,6,8,15,17,12,4,8,7
"Acropora38740",4,16,23,9,7,8,18,12,17,18,15,20,1,15,24,11,7,12,10,3,14,11,4,2,15,5,7,10,19,20,13,7,3,2,26,3,3,3,12,6,20,11,16,2,9
"Acropora38741",20,31,21,3,13,16,33,20,4,19,9,15,9,11,9,14,9,15,17,15,9,8,15,10,21,8,8,20,28,8,9,16,7,29,10,12,14,4,15,20,17,9,12,12,19
"Acropora38742",7,16,15,10,13,6,21,9,11,15,11,19,4,8,9,4,6,6,13,3,2,15,3,1,3,2,6,6,25,4,12,4,0,13,14,13,2,1,8,5,15,10,5,6,11
"Acropora38743",39,15,11,9,22,13,10,16,7,23,13,6,7,6,30,33,17,3,15,8,16,14,10,9,11,6,8,14,11,13,9,10,3,14,16,5,14,6,27,6,15,10,5,9,11
"Acropora38744",2,11,9,5,5,8,13,8,4,8,10,6,3,10,4,2,7,9,11,2,10,9,4,3,11,2,10,5,14,10,5,9,1,6,4,13,1,2,8,8,15,8,4,1,5
"Acropora38746",11,6,8,5,5,9,6,10,8,10,10,7,4,9,10,13,5,3,14,9,6,5,3,0,4,6,10,7,21,4,3,5,0,7,12,7,2,2,13,6,8,5,1,2,4
"Acropora38750",16,1,0,3,3,27,3,24,1,1,2,2,0,1,1,4,1,0,28,7,0,11,8,7,1,1,2,27,4,0,0,7,2,5,5,0,4,4,0,4,23,2,0,1,0
"Acropora38751",9,16,7,2,10,3,15,9,8,4,17,12,13,11,4,3,4,6,11,1,2,2,4,2,17,4,6,9,12,3,7,0,1,13,10,5,3,1,9,5,14,3,5,2,9
"Acropora38752",23,18,15,17,20,19,12,19,32,32,38,16,21,18,66,29,36,18,23,21,13,26,21,28,16,24,28,13,44,28,10,35,17,11,31,38,15,17,17,17,19,28,38,14,21
"Acropora38753",16,24,21,0,14,19,9,20,0,0,0,19,11,0,0,0,0,16,9,17,0,10,6,12,0,5,0,9,16,0,0,11,7,20,0,11,10,9,22,12,12,16,0,12,0
"Acropora38754",24,47,26,37,39,36,29,36,61,38,37,24,37,38,53,39,27,37,41,33,10,26,23,30,33,42,43,24,75,58,34,36,46,22,58,31,31,17,43,20,46,35,38,26,35
"Acropora38755",7,3,2,1,1,13,1,19,11,7,4,2,1,9,10,5,4,6,2,5,5,8,1,0,7,1,4,11,10,9,4,4,0,1,6,3,8,3,2,5,18,10,3,0,4
"Acropora38758",5,7,14,9,8,9,9,8,9,9,12,7,5,10,7,5,8,10,6,6,9,6,6,4,5,4,9,2,19,3,5,3,4,7,11,13,5,8,5,6,3,14,2,1,2
"Acropora38759",29,35,20,18,15,17,53,31,25,48,34,20,9,14,69,56,38,14,26,25,17,27,18,22,35,14,18,41,56,39,27,37,12,9,39,38,30,13,16,50,46,52,17,18,21
"Acropora3876",14,19,15,12,19,14,17,11,1,4,8,13,3,18,4,5,10,11,18,13,0,8,7,17,22,10,18,9,6,6,7,13,5,7,21,17,12,2,19,12,10,4,3,18,14
"Acropora38760",27,40,31,15,16,25,13,31,10,10,27,23,10,32,9,10,5,28,23,9,3,12,6,6,22,3,16,22,21,14,24,14,7,19,30,10,13,7,16,15,40,13,7,9,12
"Acropora38767",63,206,106,68,155,116,76,142,61,61,103,69,40,141,59,25,34,111,170,29,27,95,18,16,113,14,52,118,70,52,71,84,10,84,120,52,31,35,72,70,161,46,34,21,79
"Acropora3877",284,383,312,192,331,225,302,337,165,235,408,295,160,272,241,143,203,372,291,116,107,271,109,98,238,127,239,311,391,174,298,167,116,297,446,207,97,106,225,275,337,205,114,131,249
"Acropora38775",58,60,69,32,46,53,102,93,30,62,73,61,23,59,26,14,44,36,68,15,42,55,18,11,45,13,60,81,82,23,55,54,10,31,74,50,23,22,22,80,77,50,11,4,40
"Acropora38783",35,35,28,61,28,25,34,28,39,54,117,33,13,67,70,36,31,30,34,1,27,18,9,9,61,6,67,26,45,47,57,24,7,24,134,22,7,11,23,38,42,28,21,7,66
"Acropora38784",31,50,35,24,23,25,23,25,22,22,44,28,17,45,24,26,21,22,79,38,16,25,20,21,23,13,34,40,40,22,27,13,15,31,31,42,26,14,19,16,46,23,16,14,34
"Acropora38785",6,27,3,8,13,13,9,15,7,8,7,15,7,6,9,7,9,13,12,4,12,7,6,8,10,6,11,3,6,5,13,5,1,14,11,10,3,2,9,6,9,2,6,5,11
"Acropora38786",16,30,14,7,24,11,17,16,3,9,15,23,17,17,9,1,5,20,15,5,6,9,5,4,19,4,11,9,10,4,9,7,4,11,19,5,0,0,11,11,19,11,0,3,6
"Acropora3879",171,261,254,142,245,191,313,291,133,149,242,191,118,206,220,174,130,159,232,122,89,167,95,120,201,97,206,229,241,119,186,214,53,193,346,236,107,119,134,320,353,251,86,96,228
"Acropora38799",10,3,10,15,13,12,5,16,4,3,15,7,20,9,0,10,4,20,20,11,1,10,29,9,14,13,22,23,9,3,9,21,4,34,28,14,5,8,10,21,23,7,0,8,30
"Acropora388",997,1286,1282,621,949,874,1433,1159,1210,1173,1470,1185,639,908,1603,1801,1384,1005,1246,1537,759,867,564,994,841,664,1009,1073,1682,1076,1046,961,389,842,1422,1703,820,751,663,1685,1976,1626,736,696,809
"Acropora3880",235,287,263,220,187,267,201,242,245,247,330,239,164,245,334,250,295,178,270,182,151,154,154,140,252,98,284,258,301,216,247,150,52,233,344,312,150,113,163,263,464,267,116,130,241
"Acropora38803",7,12,14,5,10,12,8,11,7,8,17,13,15,10,13,3,8,7,9,8,5,7,9,8,7,7,16,10,16,8,8,7,3,11,15,7,5,4,9,12,19,10,4,3,4
"Acropora38808",13,17,13,6,10,11,14,22,14,14,16,18,13,14,16,11,7,8,16,9,3,10,11,3,12,7,14,23,35,5,21,22,6,13,20,26,6,8,5,17,28,21,9,4,8
"Acropora3881",33,32,27,25,40,41,27,49,17,16,74,37,20,30,19,8,26,36,48,16,11,65,13,11,37,19,42,29,50,9,59,38,7,46,54,22,10,7,27,30,65,26,9,4,43
"Acropora38810",11,5,6,6,3,4,5,3,3,2,11,1,3,6,11,9,5,7,7,8,3,8,11,7,6,5,5,0,7,6,10,5,3,6,9,8,3,11,2,10,16,9,0,2,7
"Acropora38811",4,12,6,7,7,8,7,10,5,10,14,9,1,5,2,8,2,13,23,3,4,3,7,3,15,4,11,13,14,10,13,3,6,20,13,6,11,9,1,16,11,8,6,8,9
"Acropora38813",25,21,18,18,19,36,28,20,10,21,32,25,9,28,20,18,20,15,32,8,7,26,8,14,26,3,31,25,29,10,13,16,3,13,30,24,13,8,16,31,38,18,3,9,21
"Acropora38822",28,29,38,37,28,20,40,40,40,33,54,40,16,25,53,29,23,35,23,37,16,31,21,12,28,11,20,30,45,19,15,18,11,20,42,30,18,10,30,28,45,17,12,15,31
"Acropora38825",6,27,15,3,21,8,4,0,6,0,12,8,3,16,7,4,4,6,2,0,1,0,1,2,3,12,4,3,2,3,13,3,2,10,11,1,1,1,4,8,6,4,1,5,13
"Acropora3883",101,126,127,73,67,82,94,106,77,79,146,114,54,117,99,71,95,81,123,87,48,83,50,43,110,37,101,153,126,74,101,87,23,79,127,99,41,37,49,99,223,108,42,58,78
"Acropora38836",16,17,15,24,20,31,6,19,1,2,29,11,23,14,3,10,2,15,26,16,5,20,10,10,13,2,24,26,22,2,10,12,7,17,22,5,7,9,5,4,19,20,3,2,12
"Acropora3884",0,7,12,8,10,10,5,3,4,4,6,7,3,11,3,5,8,2,13,1,0,10,5,6,416,51,229,9,12,14,110,10,10,65,38,6,0,5,19,49,20,6,9,26,231
"Acropora38841",21,26,30,9,34,30,41,37,11,17,20,26,15,20,8,9,11,24,29,11,12,32,13,16,10,7,28,36,30,9,17,15,5,19,22,30,14,5,15,24,26,28,12,5,24
"Acropora3885",122,109,72,100,97,95,105,84,107,91,137,80,65,97,138,105,139,85,90,99,80,70,58,38,149,53,156,110,131,86,118,58,26,105,184,116,43,51,63,87,141,110,56,65,130
"Acropora3886",12,15,5,15,23,23,10,19,2,0,24,9,21,14,4,4,3,15,21,17,3,19,6,4,6,3,10,15,10,0,1,8,0,12,11,6,5,5,9,0,13,4,1,3,7
"Acropora38861",8,16,14,10,18,13,14,18,6,8,18,12,3,17,17,10,17,6,11,7,12,8,3,4,12,3,18,11,15,12,10,9,3,4,19,19,5,1,8,17,15,10,5,4,4
"Acropora38862",58,63,60,38,42,61,67,65,39,65,74,63,37,42,56,46,38,47,61,44,26,47,36,24,46,23,63,63,67,29,49,60,10,57,69,33,18,16,25,67,98,60,14,23,50
"Acropora38867",25,13,14,3,23,26,15,38,7,9,15,18,3,14,24,13,9,20,36,9,2,22,12,9,11,15,17,32,51,4,12,27,2,16,17,33,14,13,8,18,26,24,5,6,11
"Acropora38868",12,9,10,21,16,15,6,22,0,11,22,13,31,5,2,6,2,11,33,12,2,40,16,1,7,7,18,14,3,3,4,8,1,12,15,12,1,4,7,3,15,13,1,2,15
"Acropora38872",1,9,6,0,5,10,16,12,3,14,13,7,6,6,7,2,3,7,11,7,11,5,9,5,7,5,2,18,10,8,7,10,6,13,17,12,3,7,6,10,10,5,2,5,5
"Acropora38873",13,18,18,29,29,35,26,30,3,2,24,16,42,12,10,8,1,33,41,24,4,39,28,1,8,6,31,29,17,4,28,17,6,24,22,17,11,2,15,21,20,23,1,9,18
"Acropora38875",115,43,34,77,26,110,16,85,65,62,95,24,9,53,63,63,72,26,98,68,42,41,64,46,80,10,66,65,153,45,77,51,1,21,61,70,50,39,18,21,108,74,14,5,76
"Acropora38876",9,36,25,13,26,10,45,12,2,14,9,25,6,7,9,6,7,29,6,2,10,5,5,3,6,9,12,10,24,5,4,3,7,21,12,6,6,5,21,30,6,11,6,5,11
"Acropora3888",203,211,255,167,177,188,186,184,132,173,277,189,101,208,185,125,142,173,186,95,69,114,87,62,189,67,247,223,262,99,144,135,54,165,236,155,78,101,96,211,340,201,81,71,131
"Acropora38889",0,17,24,19,13,0,21,1,14,9,17,11,12,9,17,33,12,11,0,0,9,0,0,4,6,9,9,1,3,19,12,0,6,17,18,1,0,0,20,22,1,0,7,14,16
"Acropora3889",146,148,145,168,119,141,155,123,180,198,256,209,121,155,164,107,187,149,155,73,105,89,73,61,131,41,163,130,171,113,175,55,36,135,216,122,41,58,72,125,175,155,89,64,105
"Acropora389",39,11,11,13,19,8,3,26,0,9,14,34,7,40,3,1,1,66,32,2,0,57,7,5,27,4,4,107,3,0,14,8,0,31,16,4,0,2,8,8,27,6,0,4,6
"Acropora3890",123,682,282,67,351,138,55,184,57,79,156,80,32,133,100,66,44,91,225,29,70,71,23,22,81,27,44,84,167,54,52,173,29,67,150,75,30,67,291,39,111,42,35,63,80
"Acropora38903",11,14,17,19,13,16,17,7,30,24,29,16,13,17,21,15,19,11,17,8,11,10,2,10,14,9,14,18,23,17,12,5,6,14,27,18,4,6,14,16,20,12,11,5,9
"Acropora38908",29,37,30,14,35,44,11,61,6,30,50,17,19,25,1,5,5,11,51,10,6,31,9,10,20,4,23,36,44,7,23,29,1,17,45,26,6,20,9,12,42,29,5,4,11
"Acropora38909",18,21,21,19,21,25,15,16,19,15,21,12,5,7,30,13,20,20,30,13,5,11,11,17,12,9,15,16,27,17,16,10,7,17,41,19,7,12,17,10,25,19,16,10,17
"Acropora3891",167,202,153,147,156,164,158,175,139,150,216,142,126,160,211,225,177,130,192,167,84,120,99,104,160,84,189,147,242,125,167,131,40,161,191,218,84,93,119,197,283,166,99,106,147
"Acropora38919",53,89,82,63,71,80,124,92,44,59,104,75,33,74,71,34,44,59,64,41,37,53,21,19,76,22,62,78,81,49,62,70,14,74,103,72,16,18,39,77,103,62,21,30,65
"Acropora3892",18,29,25,26,27,24,14,41,24,25,46,21,14,31,28,14,15,23,41,5,26,31,17,14,34,16,23,26,50,16,33,16,6,25,48,26,10,10,19,24,55,27,17,6,24
"Acropora38923",40,34,33,24,39,39,39,58,11,29,52,40,29,45,31,17,26,39,58,7,21,31,9,2,32,10,30,61,56,11,44,19,7,36,73,26,19,11,38,19,66,33,8,5,28
"Acropora3893",34,48,41,41,50,54,61,57,43,61,105,46,26,61,86,33,50,47,68,25,36,57,33,16,81,30,86,52,91,50,59,51,32,54,99,37,19,18,54,45,99,72,57,18,55
"Acropora38937",40,28,27,5,14,19,18,12,35,14,26,8,15,23,36,26,30,13,27,30,14,10,13,14,10,4,14,26,28,19,18,12,3,16,13,23,22,15,8,19,16,20,7,10,21
"Acropora3894",153,126,108,55,116,76,81,93,115,85,81,68,81,64,225,181,130,70,100,115,64,68,100,154,120,69,70,101,128,117,81,98,33,92,136,167,104,128,140,129,213,178,65,88,108
"Acropora38944",20,18,27,16,22,15,28,17,18,23,26,12,9,18,28,13,9,17,13,5,11,21,7,9,39,17,14,34,49,15,29,25,2,21,23,18,3,6,11,38,26,9,9,10,20
"Acropora3895",15,10,14,7,14,6,10,14,9,2,9,5,3,9,5,10,5,10,16,3,3,10,5,0,8,1,9,10,15,4,13,4,2,7,30,6,2,1,3,4,11,10,3,5,10
"Acropora38954",13,15,12,18,13,27,15,15,9,16,13,19,11,20,20,17,15,15,19,9,8,20,9,6,20,5,15,24,24,14,25,13,2,22,24,13,9,12,7,16,39,11,6,5,24
"Acropora38955",6,7,9,1,5,8,10,9,6,7,10,6,7,5,5,6,4,9,8,0,8,5,8,1,9,2,9,4,8,5,18,9,1,6,16,0,3,6,4,3,12,11,1,2,2
"Acropora38956",5,8,4,9,11,14,13,20,11,22,13,8,5,12,20,16,15,6,11,8,7,7,3,9,9,3,9,4,22,22,9,11,3,5,20,8,6,11,8,7,12,6,4,7,5
"Acropora38965",13,23,13,8,17,15,6,9,2,6,11,10,4,8,4,7,6,22,14,5,1,9,5,2,10,6,8,6,10,7,9,7,0,11,21,4,4,3,2,11,17,3,0,3,7
"Acropora38969",15,18,15,2,21,9,23,14,2,1,5,25,5,3,2,1,9,14,26,9,0,15,13,7,4,3,2,14,26,2,1,11,7,22,3,22,6,9,12,30,33,17,2,5,2
"Acropora3897",237,214,193,174,191,203,232,250,214,246,219,208,136,153,306,312,283,205,248,248,179,184,141,148,131,135,196,218,301,209,155,223,82,187,332,262,145,127,211,252,320,271,121,156,180
"Acropora38971",7,9,7,2,4,7,8,11,3,6,25,11,5,12,4,1,3,12,10,9,11,8,1,1,4,1,15,10,17,5,10,1,3,8,11,7,1,0,1,7,8,8,1,4,3
"Acropora38979",96,107,58,29,99,73,40,136,23,28,59,85,28,44,33,23,33,72,64,17,15,88,27,15,40,13,31,113,86,26,26,75,9,83,81,34,16,32,71,43,126,54,15,21,56
"Acropora3898",233,262,236,159,226,210,154,182,150,119,230,232,183,223,225,387,103,274,351,132,109,128,84,104,218,88,203,152,213,142,144,143,67,312,290,153,71,61,168,141,238,113,110,112,204
"Acropora38985",4,5,5,4,8,8,12,11,4,1,10,10,4,8,4,1,6,4,10,0,4,5,4,4,10,6,11,5,8,7,10,17,2,14,13,6,0,1,9,7,9,4,5,1,10
"Acropora38987",11,34,28,10,12,18,21,15,15,15,24,16,9,17,11,11,7,10,15,11,7,13,3,7,24,9,26,10,21,5,17,4,2,15,16,20,10,4,16,26,37,14,5,12,18
"Acropora3899",653,735,674,598,701,699,989,762,573,646,912,774,561,591,995,513,766,461,615,466,485,599,363,438,569,322,684,725,853,580,631,443,290,819,789,732,323,324,469,746,893,590,314,326,554
"Acropora39",2261,2164,1965,1551,1917,1958,2221,1830,2317,2295,2072,1720,1326,1507,4386,3379,3147,1605,1799,1996,1804,1287,1104,2073,1752,1214,2200,1670,2632,2979,1541,1677,1246,2058,2539,3259,2187,1570,1307,2327,2574,3077,1155,1711,1755
"Acropora390",464,670,582,681,455,884,884,485,710,1223,1086,1057,531,592,658,523,1105,759,537,607,616,393,311,187,782,261,960,573,1099,511,782,300,173,915,695,623,132,275,260,618,607,752,280,304,609
"Acropora3900",23,28,22,12,24,22,32,34,6,16,48,28,5,36,19,20,13,25,42,11,13,15,10,8,33,14,23,34,39,18,31,21,6,19,49,27,9,13,22,29,39,18,10,11,27
"Acropora39000",7,11,9,3,5,10,3,11,4,3,6,6,5,8,0,1,2,4,8,3,2,4,4,1,9,2,7,4,9,3,12,5,0,1,12,5,1,0,2,13,18,4,2,0,7
"Acropora39001",7,22,19,8,13,20,20,12,3,7,23,15,1,17,5,5,11,14,16,6,2,18,2,6,24,4,20,21,15,22,23,22,2,9,27,1,5,2,2,23,20,10,1,2,20
"Acropora39004",34,39,37,53,66,54,29,57,3,33,59,33,78,34,16,14,9,54,67,57,13,105,34,14,36,28,69,56,44,3,26,37,14,44,59,39,16,8,54,31,88,41,4,9,34
"Acropora3901",15,29,29,12,12,13,22,26,15,20,28,17,16,17,9,15,9,11,20,10,12,14,10,3,19,6,9,16,33,12,12,10,3,12,24,18,6,4,5,28,24,35,1,6,20
"Acropora39013",23,24,28,18,21,27,27,19,19,16,36,15,17,22,19,19,15,14,27,7,8,19,11,13,15,15,15,9,37,20,26,18,8,22,31,12,7,9,17,15,35,24,7,2,27
"Acropora3902",240,225,206,199,185,250,235,288,170,246,345,199,107,275,178,153,163,191,307,193,125,199,149,80,235,52,275,282,352,138,252,199,29,184,335,186,75,95,143,234,441,230,109,63,202
"Acropora39021",28,42,36,53,52,19,44,37,33,52,89,52,24,43,37,25,34,36,68,19,27,46,22,7,44,28,32,38,63,20,53,19,13,49,63,16,11,14,38,62,56,55,30,10,45
"Acropora39025",23,23,22,9,13,23,22,13,13,20,16,11,5,24,4,21,13,10,31,9,8,10,14,8,18,9,16,15,20,8,10,15,1,8,27,12,10,7,12,17,24,30,9,7,17
"Acropora39029",90,83,109,56,48,80,148,121,30,80,118,88,27,82,35,24,50,61,104,22,25,76,19,24,69,21,79,87,131,20,57,60,27,82,130,50,24,34,67,77,84,59,19,29,62
