"","ACER.112","ACER.124","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.110","Acer.113","Acer.114","Acer.123","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acerv_evm.TU.Segkk3399_pilon.3",114,77,173,153,106,77,109,285,133,302,77,71,126,102,164,125,135,57,126,92,233,0,100,68,163,184,209,166,73,181,193,252,126,145,334,117,428,168,301,193,413,466,135,68,119
"Acerv_evm.TU.Segkk77_pilon.1",202,135,142,194,210,181,147,90,189,192,225,412,163,147,215,171,182,131,328,226,148,45,190,297,204,87,77,112,107,163,178,194,142,135,122,138,189,119,82,220,218,284,143,156,84
"Acerv_evm.TU.Segkk1550_pilon.1",78,22,36,67,50,78,64,44,113,38,51,87,87,27,26,42,34,17,58,33,61,67,44,49,44,43,31,53,35,38,45,51,19,47,40,69,85,26,0,62,39,57,39,0,38
"Acerv_evm.TU.Segkk2421_pilon.3",954,786,836,1342,1164,546,999,1040,1426,1175,1050,1050,869,1198,823,938,1337,971,845,703,1004,434,777,567,824,414,1159,824,548,1050,973,879,1211,987,1669,917,1437,967,831,1397,2232,1683,654,697,518
"Acerv_evm.TU.Segkk1863_pilon.17",90,133,115,151,166,137,122,118,142,122,79,116,113,143,82,114,159,79,104,111,156,42,84,116,141,80,62,137,101,111,65,95,92,129,191,157,202,66,127,176,293,101,0,75,85
"Acerv_evm.TU.Segkk2463_pilon.12",509,326,462,384,523,317,597,409,633,797,521,568,382,449,363,294,533,199,395,491,404,320,178,324,393,153,167,224,297,396,326,423,261,296,461,455,504,205,217,436,644,377,237,292,317
"Acerv_evm.TU.Segkk2463_pilon.10",245,350,261,292,357,297,282,269,280,388,214,273,304,297,253,302,306,201,218,251,330,167,130,185,309,194,118,236,162,306,289,239,197,325,353,344,346,157,186,296,356,283,189,169,202
"Acerv_evm.TU.Segkk1899_pilon.12",528,445,377,555,536,267,527,403,537,588,306,377,521,539,507,383,481,294,313,415,497,185,282,334,369,225,277,433,239,420,443,339,374,480,491,424,476,243,342,632,714,473,282,154,396
"Acerv_evm.TU.Segkk1899_pilon.16",2981,2916,2227,2588,3512,1914,3022,2157,3015,4292,1540,3025,2654,3019,1729,2573,2099,990,1779,3520,2974,1681,867,1570,3287,1303,1093,2074,1106,1845,2754,2137,1221,2477,3143,2386,1856,1062,1378,2121,2884,1959,1222,1288,1720
"Acerv_evm.TU.Segkk1899_pilon.17",14,42,0,22,24,24,25,11,19,14,0,44,26,0,16,0,21,49,24,9,33,18,32,17,0,36,6,22,22,18,39,28,16,23,32,23,22,8,11,39,37,26,0,37,19
"Acerv_evm.TU.Segkk904_pilon.3",347,282,528,402,442,345,493,613,555,1270,207,368,464,540,202,311,223,123,357,576,823,154,174,253,733,286,313,238,115,215,615,566,124,220,553,258,431,183,183,266,899,505,101,129,163
"Acerv_evm.TU.Segkk2381_pilon.1",96,137,49,135,119,56,129,70,239,137,36,163,119,146,91,70,98,45,89,86,92,55,38,77,72,32,16,87,59,65,31,60,43,64,41,93,42,33,37,50,107,47,15,59,53
"Acerv_evm.TU.Segkk4006_pilon.11",405,442,319,438,516,311,365,246,505,383,632,651,411,610,390,400,626,495,640,432,387,216,408,414,285,322,351,418,311,634,337,363,389,408,419,332,476,239,407,571,603,673,284,308,301
"Acerv_evm.TU.Segkk3255_pilon.9",81,73,81,51,69,41,64,68,64,62,46,30,38,87,12,28,63,0,35,53,40,67,50,55,32,24,0,54,40,73,36,63,88,95,71,72,117,54,27,81,90,56,0,0,54
"Acerv_evm.TU.Segkk1169_pilon.11",469,367,377,471,551,495,436,430,532,605,312,434,725,634,296,523,300,129,208,617,450,132,151,304,496,233,161,567,214,411,404,242,222,533,367,502,302,122,170,379,474,342,206,200,598
"Acerv_evm.TU.Segkk1169_pilon.12",195,116,113,162,209,144,176,152,141,216,119,124,215,167,89,176,118,70,59,191,141,62,16,47,174,87,94,215,82,159,167,100,109,232,171,161,129,73,31,142,233,129,81,55,183
"Acerv_evm.TU.Segkk2676_pilon.1",1233,1156,1036,1559,1574,1202,1619,1263,1795,1971,741,1609,1494,1547,1031,1382,892,672,1054,1588,1425,813,652,895,1251,685,448,1196,702,1273,1156,1326,730,1316,1293,1415,1309,449,680,1189,1671,1283,707,689,965
"Acerv_evm.TU.Segkk1547_pilon.8",255,274,339,292,412,181,296,231,235,375,127,318,331,389,208,417,210,143,154,369,332,170,112,119,283,206,171,287,130,261,282,208,214,300,272,380,283,94,175,212,402,258,136,61,205
"Acerv_evm.TU.Segkk3134_pilon.22",132,223,225,299,330,111,349,238,345,464,96,178,180,340,142,255,202,61,89,332,425,98,177,55,271,111,74,156,42,94,281,221,107,132,251,257,239,100,178,231,435,219,28,77,134
"Acerv_evm.TU.Segkk906_pilon.19",889,763,556,517,668,389,744,610,1039,961,484,655,510,543,472,327,951,507,741,565,574,365,333,468,618,265,303,346,173,339,519,804,444,252,636,425,665,357,408,551,717,621,203,474,407
"Acerv_evm.TU.Segkk906_pilon.14",241,173,141,196,188,118,159,85,148,271,180,181,182,122,164,163,141,125,188,190,142,0,94,104,145,78,167,226,95,157,152,132,170,146,197,208,150,71,147,193,257,249,75,62,164
"Acerv_evm.TU.Segkk906_pilon.13",274,224,146,179,218,153,187,152,227,305,163,258,213,211,177,177,205,93,216,220,182,39,119,157,211,63,79,203,155,180,179,115,142,210,162,194,158,100,63,228,299,217,115,114,212
"Acerv_evm.TU.Segkk2116_pilon.6",414,425,416,433,447,361,395,447,456,379,513,466,348,417,452,444,1188,716,708,367,401,339,698,502,246,344,847,463,667,502,250,343,633,310,616,615,1022,479,663,540,636,969,647,513,447
"Acerv_evm.TU.Segkk3512_pilon.2",46,71,35,83,75,64,51,68,97,67,44,15,99,115,64,100,84,13,57,53,47,10,5,54,46,37,6,113,60,100,75,33,33,77,59,33,31,40,16,79,93,44,53,12,56
"Acerv_evm.TU.Segkk3512_pilon.1",104,53,56,92,122,76,99,123,149,28,63,50,145,83,54,70,45,14,24,56,52,126,15,13,67,70,36,65,66,109,38,93,29,121,43,113,112,13,40,90,51,76,53,74,133
"Acerv_evm.TU.Segkk1235_pilon.28",159,192,184,210,232,260,210,270,274,286,131,240,298,236,243,223,228,85,141,293,299,76,80,143,227,157,68,237,0,212,181,138,113,260,164,221,125,88,104,154,259,137,134,75,175
"Acerv_evm.TU.Segkk1235_pilon.25",519,747,3769,763,860,279,460,3006,345,3264,335,431,574,877,485,1231,326,307,405,1734,3526,350,2653,192,2359,2134,1767,1070,195,782,1880,2333,188,761,2692,1282,3455,1499,2033,235,3969,3301,187,416,419
"Acerv_evm.TU.Segkk1235_pilon.24",12622,15508,14373,23297,28920,10166,10550,19490,15560,11916,5307,6689,14582,14133,10753,21085,6721,4192,6273,8068,15584,13954,13947,7050,7510,12477,16752,34865,15880,27679,5883,11831,10406,16139,18012,18030,21372,10094,12339,8585,17087,12261,12242,20374,17334
"Acerv_evm.TU.Segkk1263_pilon.34",43,35,32,76,53,18,63,32,31,42,10,55,48,75,31,30,13,16,9,58,84,0,0,32,35,14,0,74,19,67,60,30,13,66,35,50,20,0,24,9,100,35,0,13,22
"Acerv_evm.TU.Segkk1263_pilon.30",159,137,70,189,260,147,191,156,173,187,0,162,124,247,0,214,80,66,92,184,174,32,101,67,117,67,115,229,128,169,141,96,83,218,119,153,64,0,33,191,189,103,145,115,148
"Acerv_evm.TU.Segkk1263_pilon.39",63,48,104,161,130,56,197,162,43,241,55,88,124,106,91,175,61,99,29,131,284,29,43,65,121,66,33,121,20,85,78,87,55,70,171,176,78,72,36,66,192,97,111,40,66
"Acerv_evm.TU.Segkk1263_pilon.38",349,497,227,720,440,178,452,346,201,567,239,262,269,313,179,366,234,150,127,279,611,61,130,185,314,110,125,297,168,147,254,305,120,224,288,316,293,140,212,150,361,248,99,102,263
"Acerv_evm.TU.Segkk1899_pilon.2",344,243,253,235,321,245,287,223,351,331,264,326,267,329,219,210,221,91,227,230,248,0,81,188,160,136,124,235,125,277,182,241,191,259,213,295,277,74,85,167,270,271,134,77,211
"Acerv_evm.TU.Segkk1899_pilon.1",17,17,34,46,20,30,25,53,60,60,36,18,18,37,0,30,27,32,21,56,35,0,20,31,36,21,21,25,4,31,33,42,3,6,36,15,30,14,18,19,48,42,8,7,13
"Acerv_evm.TU.Segkk1899_pilon.6",897,851,862,814,1054,604,898,685,662,1131,389,619,829,895,614,717,423,277,296,804,704,160,253,343,855,361,276,606,264,572,772,688,330,789,598,901,480,327,400,391,867,384,245,264,698
"Acerv_evm.TU.Segkk1899_pilon.4",60,49,31,157,114,99,74,97,104,108,63,120,118,138,85,66,52,41,146,75,76,0,27,38,22,41,59,120,16,91,79,62,21,112,88,89,97,47,69,133,131,82,72,66,88
"Acerv_evm.TU.Segkk3996_pilon.4",28,26,36,37,22,4,42,25,14,51,27,24,22,21,14,41,23,13,5,20,7,4,10,12,38,25,24,55,23,26,19,45,40,19,73,20,43,8,21,18,56,47,14,18,25
"Acerv_evm.TU.Segkk4193_pilon.30",414,225,201,428,359,326,328,255,405,500,149,431,382,420,220,390,267,92,234,366,307,141,136,254,219,125,66,396,151,329,317,283,162,304,265,345,197,43,96,286,365,279,118,82,276
"Acerv_evm.TU.Segkk2468_pilon.23",684,771,644,1326,1164,820,1178,934,1186,1264,377,850,1052,1008,648,1130,766,203,571,1082,1138,433,242,586,929,351,263,903,304,712,813,661,325,868,654,863,850,177,324,718,1003,575,282,221,647
"Acerv_evm.TU.Segkk3937_pilon.1",134,75,107,188,195,159,112,134,138,253,80,167,166,139,60,119,119,58,138,197,162,143,76,190,111,87,49,128,49,178,124,161,128,128,165,180,171,73,61,170,152,106,78,99,116
"Acerv_evm.TU.Segkk3937_pilon.4",77,113,116,99,175,91,76,112,98,134,57,113,137,122,99,102,114,57,92,138,93,21,51,30,61,32,86,43,19,116,64,75,60,88,62,108,75,25,69,105,157,101,0,27,46
"Acerv_evm.TU.Segkk3937_pilon.6",27,24,59,38,50,29,38,39,17,54,33,60,36,30,9,23,41,10,25,49,75,3,1,8,29,17,19,50,20,22,54,33,43,78,41,21,31,10,3,25,51,29,12,4,45
"Acerv_evm.TU.Segkk1368_pilon.2",84,78,26,70,49,41,55,74,45,59,32,30,38,56,38,69,25,31,56,40,33,12,51,11,14,37,50,110,56,43,59,50,69,89,55,54,75,41,42,80,101,103,49,80,49
"Acerv_evm.TU.Segkk1368_pilon.6",107,56,83,85,88,48,88,50,192,114,97,77,77,128,43,84,60,59,88,101,99,94,54,61,75,37,50,63,40,97,37,81,65,92,71,60,99,44,40,73,102,99,74,22,68
"Acerv_evm.TU.Segkk1368_pilon.9",17,0,41,66,64,31,27,59,26,36,45,17,67,26,63,40,22,0,9,51,46,0,31,26,20,0,13,70,30,60,37,23,0,22,21,62,39,0,13,29,62,32,32,17,47
"Acerv_evm.TU.Segkk3511_pilon.1",19,42,31,43,59,41,33,23,26,31,103,59,39,37,9,50,82,33,111,65,65,52,19,59,50,31,24,49,24,24,38,37,41,65,29,25,38,31,30,35,60,38,32,28,32
"Acerv_evm.TU.Segkk3221_pilon.7",59,105,129,104,144,137,108,101,97,135,157,157,148,132,210,125,182,61,138,113,143,124,78,0,117,55,62,91,126,106,46,100,99,109,67,115,116,38,0,98,157,87,138,0,85
"Acerv_evm.TU.Segkk3221_pilon.6",11277,10018,9843,12971,12453,9370,13124,11139,16143,14272,11489,12801,10484,12115,12124,10486,19170,14342,11722,11197,10575,4357,11342,9096,10110,7590,11126,10971,7999,12180,9906,8728,11823,11467,14185,12833,15727,8472,8729,13079,16416,17515,9230,8384,8918
"Acerv_evm.TU.Segkk2751_pilon.3",201,153,136,180,145,143,81,96,169,106,274,169,124,122,129,107,284,173,231,108,114,95,122,132,103,70,192,107,135,157,93,142,211,140,186,96,355,212,148,215,223,280,116,141,106
"Acerv_evm.TU.Segkk2751_pilon.4",109,166,155,126,130,81,183,111,107,188,294,282,103,153,192,121,297,172,175,203,115,151,52,136,122,78,119,113,195,89,126,160,133,150,179,98,136,66,66,107,130,111,218,99,78
"Acerv_evm.TU.Segkk2751_pilon.7",59,46,146,116,120,104,88,108,94,108,95,119,119,55,95,120,232,183,65,77,140,8,132,64,85,29,105,57,94,93,92,122,96,111,123,74,139,67,75,60,147,94,0,41,58
"Acerv_evm.TU.Segkk3743_pilon.7",3172,3312,2337,2700,3244,2372,3393,2081,3206,3577,1593,3455,3070,3167,2539,2491,2321,1060,1727,3208,2695,2459,1221,2060,2361,1305,1224,2811,1533,2400,2059,2912,1566,2433,2470,2993,2179,927,1058,1846,2543,1773,1308,1543,2103
"Acerv_evm.TU.Segkk3743_pilon.4",645,706,634,681,879,443,523,436,575,529,863,684,504,630,864,463,1394,1006,988,497,444,432,705,597,334,497,819,368,654,611,335,361,788,479,382,655,919,620,457,560,733,1160,354,571,486
"Acerv_evm.TU.Segkk1390_pilon.5",353,294,195,354,309,286,311,258,347,406,180,330,453,378,243,332,248,100,294,439,250,189,73,159,188,137,67,299,175,284,202,182,121,237,147,330,191,35,49,219,223,140,111,105,218
"Acerv_evm.TU.Segkk1390_pilon.3",9092,8185,7530,9026,10017,5088,9126,7242,9734,13316,4565,7926,8712,9518,6272,7330,4923,2305,4906,10335,9071,3460,2636,5044,8987,3979,2643,5261,2589,6360,8114,8045,3852,7235,7364,7807,5444,2316,3185,6185,10142,5909,2105,3079,5379
"Acerv_evm.TU.Segkk3949_pilon.2",162,194,171,93,156,120,114,105,242,246,180,182,141,155,124,143,242,100,204,151,188,39,115,49,227,59,120,94,53,138,125,167,83,156,283,123,125,79,115,157,137,227,51,67,63
"Acerv_evm.TU.Segkk3949_pilon.5",611,367,370,659,736,542,494,416,384,688,376,335,601,744,456,498,248,80,129,688,751,0,81,217,572,285,154,395,112,370,555,363,225,695,354,522,272,70,210,593,1101,462,79,124,376
"Acerv_evm.TU.Segkk579_pilon.4",287,136,218,207,244,236,221,159,175,191,242,314,267,210,219,265,248,148,237,196,203,0,62,112,162,88,42,215,38,235,221,128,124,194,109,135,110,88,66,119,220,102,119,55,211
"Acerv_evm.TU.Segkk2792_pilon.2",20,20,16,11,27,20,23,19,33,20,20,23,24,17,13,29,21,7,20,17,23,12,24,19,21,10,4,13,11,22,26,44,8,28,20,21,33,18,7,18,30,34,9,12,21
"Acerv_evm.TU.Segkk647_pilon.11",82,100,62,112,78,53,82,57,42,150,54,99,69,62,91,70,71,66,49,75,93,0,36,0,76,42,33,79,28,78,61,75,50,80,76,77,82,47,54,102,122,57,67,0,71
"Acerv_evm.TU.Segkk4059_pilon.4",67,128,66,157,70,113,106,80,119,86,60,70,97,195,45,111,86,62,53,135,112,33,52,54,60,70,29,141,101,116,50,61,35,115,30,92,96,19,30,119,102,80,47,70,69
"Acerv_evm.TU.Segkk4070_pilon.3",204,286,186,253,197,195,272,289,326,318,202,252,242,289,203,215,300,166,177,150,205,164,66,209,290,126,103,259,97,205,247,260,175,163,257,254,237,74,182,256,288,252,123,141,131
"Acerv_evm.TU.Segkk1078_pilon.53",15,17,10,47,48,26,69,16,26,8,23,23,6,53,40,31,15,7,40,39,9,6,2,24,9,9,10,14,6,6,4,6,2,21,10,49,2,7,6,27,19,10,16,10,19
"Acerv_evm.TU.Segkk2684_pilon.2",130,118,22,65,107,91,60,77,176,69,92,140,95,116,156,67,50,0,116,91,65,61,20,73,59,104,58,219,49,231,131,193,120,263,124,300,145,26,69,165,89,185,110,0,148
"Acerv_evm.TU.Segkk1415_pilon.13",130,106,138,261,266,98,180,161,205,249,103,67,109,308,98,185,81,34,127,209,219,52,86,100,154,105,127,142,74,97,110,149,52,151,155,195,207,52,41,155,228,214,21,90,112
"Acerv_evm.TU.Segkk1182_pilon.1",31,23,40,47,29,22,17,36,21,99,26,46,45,31,0,46,51,15,29,35,51,0,24,41,47,35,9,33,0,29,44,42,15,40,52,35,41,23,24,12,48,54,16,11,36
"Acerv_evm.TU.Segkk4292_pilon.2",89,188,61,121,125,132,120,47,123,96,108,107,120,125,73,75,114,57,69,82,68,45,48,72,26,47,87,91,34,112,59,74,127,102,49,89,99,49,70,114,119,62,49,94,79
"Acerv_evm.TU.Segkk3804_pilon.12",75,60,26,82,60,51,74,23,150,59,124,116,101,94,97,135,124,31,89,38,15,0,72,80,32,39,0,130,0,59,37,72,95,54,83,82,0,0,0,72,66,67,43,18,109
"Acerv_evm.TU.Segkk3804_pilon.15",734,612,534,809,859,669,716,883,1234,952,616,872,872,989,763,808,976,374,746,740,644,336,406,524,654,587,404,783,506,789,763,679,610,688,790,842,842,403,434,943,983,901,358,535,718
"Acerv_evm.TU.Segkk1926_pilon.2",394,285,339,297,449,418,460,389,500,536,327,593,464,527,289,501,438,195,386,398,429,193,265,307,389,195,171,339,289,325,409,390,201,379,342,323,362,151,235,321,439,365,206,140,275
"Acerv_evm.TU.Segkk364_pilon.4",59,61,19,66,68,26,28,41,102,38,35,107,69,27,16,73,137,105,68,45,46,9,48,59,34,8,83,66,50,68,56,64,57,80,74,48,75,24,32,144,94,97,30,43,29
"Acerv_evm.TU.Segkk364_pilon.7",256,263,241,303,337,305,380,348,367,480,219,278,599,580,335,401,271,136,307,343,509,176,169,229,448,178,153,488,153,426,420,177,135,385,354,429,299,123,121,216,512,383,151,119,310
"Acerv_evm.TU.Segkk976_pilon.3",116,84,101,257,551,213,413,179,755,252,141,331,282,564,314,235,335,42,149,182,153,93,79,231,196,71,92,322,159,271,195,117,118,246,113,186,170,87,158,296,173,0,63,120,164
"Acerv_evm.TU.Segkk976_pilon.1",79,96,59,135,87,108,210,90,230,208,62,170,170,275,136,145,176,43,91,104,82,64,22,124,90,47,54,30,52,163,96,95,0,156,79,258,107,0,77,192,98,106,42,45,94
"Acerv_evm.TU.Segkk2760_pilon.1",308,387,137,478,493,299,571,225,728,326,166,298,403,444,380,401,267,117,213,345,270,131,108,208,254,225,88,321,217,301,269,267,240,280,212,461,325,76,148,479,388,315,137,166,236
"Acerv_evm.TU.Segkk2760_pilon.2",182,279,157,302,209,146,244,185,312,262,101,182,203,313,238,221,221,69,113,210,210,153,64,166,226,127,101,219,142,228,167,225,132,170,211,266,326,98,126,231,361,279,81,157,170
"Acerv_evm.TU.Segkk2760_pilon.5",316,324,194,379,413,211,357,324,602,474,348,495,386,364,241,361,440,126,374,364,401,181,92,328,334,211,164,451,382,387,383,409,326,372,411,414,380,182,226,342,426,215,276,136,311
"Acerv_evm.TU.Segkk3134_pilon.27",519,549,508,562,643,585,610,488,750,777,476,791,754,721,642,568,548,266,539,584,621,241,346,453,495,243,203,504,245,500,535,560,379,603,545,639,551,233,318,512,605,466,278,359,556
"Acerv_evm.TU.Segkk3308_pilon.3",451,259,413,313,268,191,199,243,175,489,447,364,304,257,253,341,441,325,273,245,433,109,200,192,444,240,226,266,115,219,361,301,199,293,559,179,389,260,207,144,739,540,246,124,308
"Acerv_evm.TU.Segkk2517_pilon.8",248,269,394,688,529,157,418,296,106,593,41,213,423,917,263,782,172,34,172,2263,775,67,42,40,933,186,63,434,44,214,2052,88,24,508,252,1262,86,21,187,107,1126,56,0,268,142
"Acerv_evm.TU.Segkk2517_pilon.9",147,77,137,158,69,50,215,47,30,182,63,23,91,143,41,93,98,0,42,414,150,0,44,10,275,18,30,106,0,37,477,24,20,106,60,153,0,27,60,42,249,0,27,45,54
"Acerv_evm.TU.Segkk2517_pilon.4",148,85,133,99,81,76,61,63,117,95,145,77,57,97,63,75,139,67,133,87,63,0,131,54,57,60,197,69,130,128,75,82,109,115,107,144,210,166,107,145,195,213,96,121,107
"Acerv_evm.TU.Segkk2517_pilon.1",170,106,164,161,180,133,131,138,156,113,173,230,241,87,213,143,328,117,203,91,166,0,102,148,140,95,197,190,95,251,147,107,217,181,167,137,0,211,224,242,230,325,150,70,179
"Acerv_evm.TU.Segkk2517_pilon.2",172,194,209,263,218,201,198,184,198,233,69,212,193,298,222,233,141,32,104,222,237,0,53,69,185,68,34,138,62,117,226,143,90,193,141,231,109,76,106,168,374,250,43,31,123
"Acerv_evm.TU.Segkk2145_pilon.3",66,63,54,61,96,45,72,50,84,87,81,91,61,93,51,47,55,60,62,57,52,13,80,39,43,27,19,38,58,49,55,53,55,64,81,77,85,25,40,61,74,73,49,56,40
"Acerv_evm.TU.Segkk2145_pilon.5",132,159,126,157,147,162,125,146,106,223,75,142,157,153,56,167,107,65,96,142,196,91,0,0,145,54,56,162,52,105,139,122,79,129,129,81,76,47,52,92,132,60,81,69,114
"Acerv_evm.TU.Segkk899_pilon.6",769,767,671,848,1021,559,1224,710,1190,1336,500,746,871,1162,639,854,718,321,463,1036,934,696,299,479,760,350,254,854,275,649,733,606,388,932,776,851,677,353,340,716,825,492,415,390,775
"Acerv_evm.TU.Segkk1006_pilon.1",228,135,151,93,185,183,171,167,315,243,204,363,314,238,252,217,172,85,221,175,145,120,123,297,138,130,133,219,130,162,184,235,117,174,165,220,263,47,103,232,283,249,128,126,132
"Acerv_evm.TU.Segkk3114_pilon.4",919,843,620,944,1271,762,1055,495,1179,976,379,1171,1069,1050,663,722,577,265,774,1144,659,462,185,538,728,314,204,675,311,501,496,617,315,629,593,886,528,199,244,664,711,399,275,364,574
"Acerv_evm.TU.Segkk4322_pilon.5",309,255,222,455,361,178,327,276,379,292,233,228,213,261,291,233,203,169,193,344,366,37,275,140,169,183,163,269,49,235,283,268,197,286,209,259,300,147,149,398,504,382,102,165,228
"Acerv_evm.TU.Segkk2451_pilon.1",171,100,119,90,95,106,82,86,94,86,125,98,152,102,91,108,129,72,103,78,103,44,38,49,86,70,58,129,59,118,85,102,96,125,85,63,119,33,43,91,90,72,59,53,118
"Acerv_evm.TU.Segkk3615_pilon.1",46,48,96,79,130,0,107,97,153,114,0,43,61,77,86,62,32,51,23,46,88,37,56,0,105,61,54,41,22,57,70,82,0,0,67,61,78,15,61,38,77,0,17,46,26
"Acerv_evm.TU.Segkk3615_pilon.5",244,203,159,154,169,255,147,175,154,294,154,197,192,176,157,276,232,110,138,210,165,75,141,140,147,163,114,158,131,263,141,178,91,148,167,222,198,87,178,175,293,178,150,72,188
"Acerv_evm.TU.Segkk3363_pilon.12",183,164,263,310,149,183,284,320,325,468,133,184,279,246,394,176,196,138,78,317,375,175,113,111,303,137,140,65,90,147,216,247,91,84,218,326,318,96,214,202,418,189,46,101,117
"Acerv_evm.TU.Segkk3363_pilon.13",508,607,204,573,399,540,609,236,712,333,266,530,538,578,494,381,441,171,315,650,318,326,157,299,232,126,157,359,356,345,186,281,253,382,281,604,300,103,201,364,254,189,209,209,383
"Acerv_evm.TU.Segkk3363_pilon.11",37,56,41,54,34,58,45,44,110,54,22,49,56,47,75,19,15,9,30,76,27,28,9,46,25,10,23,35,19,55,28,37,26,32,19,89,37,13,25,54,47,23,12,38,47
"Acerv_evm.TU.Segkk4303_pilon.5",85,90,55,112,60,80,51,70,91,55,27,81,67,65,43,68,67,0,47,70,63,85,9,0,17,0,63,64,93,71,62,100,60,60,66,41,112,53,50,83,96,116,29,33,98
"Acerv_evm.TU.Segkk1325_pilon.3",16,8,19,26,13,8,12,24,16,19,5,16,21,14,10,33,14,2,9,15,8,0,7,17,9,0,0,17,6,15,15,19,10,16,13,18,9,11,10,14,27,16,26,0,16
"Acerv_evm.TU.Segkk2766_pilon.4",106,144,76,91,157,53,123,82,149,134,94,57,149,115,73,107,70,0,78,97,120,87,57,78,44,0,27,81,67,76,77,50,56,90,114,91,74,16,0,57,92,95,52,57,48
"Acerv_evm.TU.Segkk1509_pilon.10",100,56,65,83,148,49,131,102,235,181,63,65,103,115,56,91,65,21,69,118,81,73,24,129,99,38,58,43,53,61,82,69,47,56,109,28,105,8,4,81,100,69,19,24,82
"Acerv_evm.TU.Segkk1509_pilon.11",187,90,150,231,146,123,135,199,287,209,81,256,197,196,59,279,194,76,201,170,226,100,101,116,157,157,99,351,78,249,186,218,124,203,210,150,234,92,60,151,314,170,133,144,276
"Acerv_evm.TU.Segkk3330_pilon.5",143,197,87,142,90,98,127,108,116,90,128,95,140,182,89,130,117,73,114,225,130,55,89,72,109,84,68,174,92,154,232,147,138,149,174,143,205,56,79,186,227,240,142,124,93
"Acerv_evm.TU.Segkk1677_pilon.1",60,24,34,26,24,18,29,31,7,79,4,30,31,27,4,46,29,44,7,35,65,0,5,14,30,8,7,28,12,22,25,30,17,41,48,13,20,17,29,18,84,26,28,4,49
"Acerv_evm.TU.Segkk4020_pilon.9",344,251,262,317,312,248,235,320,328,399,156,318,320,299,237,255,193,117,250,277,288,80,88,145,271,138,107,294,91,280,241,214,163,287,247,239,318,208,164,340,363,317,165,54,222
"Acerv_evm.TU.Segkk4020_pilon.8",212,272,169,220,222,258,301,234,215,274,117,269,273,230,207,201,331,141,167,168,182,102,152,142,251,50,218,250,174,181,199,259,124,231,181,234,250,98,176,224,254,186,117,85,189
"Acerv_evm.TU.Segkk3248_pilon.1",20,17,15,30,37,24,53,15,43,12,11,31,41,31,9,40,38,30,17,33,23,16,21,24,14,6,10,21,20,22,9,14,0,11,13,33,18,4,7,21,21,25,11,15,31
"Acerv_evm.TU.Segkk4331_pilon.9",568,644,543,646,944,521,830,623,912,918,457,709,744,812,426,570,643,355,522,674,667,560,206,271,633,303,362,617,448,573,543,582,391,503,735,634,540,256,342,596,810,515,392,235,465
"Acerv_evm.TU.Segkk142_pilon.2",216,200,169,213,242,152,258,223,123,309,109,193,197,248,158,256,134,28,128,301,221,124,72,95,223,134,48,204,77,183,181,135,146,160,163,200,99,32,63,119,200,144,81,47,149
"Acerv_evm.TU.Segkk2577_pilon.2",103,194,116,153,77,95,150,136,100,176,272,149,100,147,115,136,337,164,104,177,136,124,93,100,131,86,113,99,162,41,74,168,153,43,105,122,71,60,66,84,123,119,105,0,96
"Acerv_evm.TU.Segkk2577_pilon.1",151,137,76,148,136,80,120,107,190,166,107,151,157,182,105,126,178,109,76,170,98,0,67,0,140,0,117,109,107,118,121,140,75,164,211,125,155,93,49,149,105,163,144,58,107
"Acerv_evm.TU.Segkk939_pilon.5",154,13,94,143,78,63,108,72,47,144,68,36,119,101,79,165,49,30,18,101,177,0,5,9,141,65,7,107,0,74,76,22,28,107,64,87,28,4,11,39,144,33,53,0,102
"Acerv_evm.TU.Segkk121_pilon.1",74,34,33,36,43,37,30,27,26,30,42,56,51,25,28,27,52,34,45,25,27,11,31,35,31,19,40,40,9,54,39,40,39,70,47,21,73,22,30,46,55,50,30,19,34
"Acerv_evm.TU.Segkk121_pilon.5",309,207,151,263,285,268,216,195,232,231,203,186,348,355,276,192,179,96,164,214,256,35,149,123,172,107,47,278,188,383,226,197,153,346,225,231,292,68,148,241,240,265,192,73,253
"Acerv_evm.TU.Segkk121_pilon.9",249,230,266,235,239,145,312,195,398,480,232,387,202,383,174,296,258,94,238,324,323,200,71,179,293,217,132,201,227,251,263,271,167,275,188,255,251,58,96,237,272,191,107,173,203
"Acerv_evm.TU.Segkk1395_pilon.6",612,605,683,736,802,518,714,573,661,937,430,656,719,864,423,705,583,246,380,943,698,177,327,457,622,316,176,579,224,367,517,537,206,511,640,478,380,168,227,327,636,475,469,118,319
"Acerv_evm.TU.Segkk542_pilon.1",460,594,451,798,625,290,657,419,445,843,282,380,520,565,295,655,408,180,248,1417,613,196,220,288,726,289,288,537,239,352,591,446,222,585,604,578,571,288,344,470,738,455,325,153,474
