gene_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
MSTRG.30693,69,33,19,51,30,34,14,69,25,53,115,67,53,58,117,28,212,113,87,42,46,11,24,13,97,43,74,41,18,37,181,12,39,97,67,49,59,99,50,77,50,12,17,34,75,122,24,38
MSTRG.30691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk2156_pilon.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34588,1,2,10,0,1,19,4,4,2,1,4,1,4,1,0,0,1,1,20,1,0,1,6,1,1,0,0,1,0,0,0,2,0,4,1,0,1,2,4,1,0,0,0,5,1,1,1,0
MSTRG.34589,194,211,218,170,203,164,171,196,271,185,261,207,152,249,129,154,300,198,176,235,177,144,258,46,183,106,98,183,157,16,124,203,147,165,213,242,227,87,216,335,165,149,235,250,192,160,88,189
MSTRG.34586,55,44,74,168,82,121,48,159,89,81,65,119,135,110,106,96,120,57,106,100,136,55,42,34,118,58,109,29,68,5,54,72,121,54,96,41,34,10,78,100,21,23,73,118,112,62,62,39
MSTRG.34587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34582,12,1,4,8,3,2,19,5,11,0,3,27,23,34,0,6,3,2,1,12,4,9,30,7,7,0,0,0,4,1,5,13,0,2,4,4,11,14,3,9,0,0,0,5,0,2,1,11
MSTRG.34583,38,32,29,144,51,47,76,64,226,75,70,73,108,21,28,185,75,113,11,11,26,105,63,53,37,44,15,61,75,75,232,77,41,97,150,66,192,65,56,176,72,109,103,262,122,117,97,56
MSTRG.34580,0,17,18,2,2,0,8,1,0,8,0,0,0,0,17,0,1,0,0,22,15,28,2,0,0,22,31,28,0,9,22,0,3,40,0,0,4,7,5,7,7,13,10,18,12,2,3,0
MSTRG.34581,3,13,8,4,3,10,0,1,7,0,42,11,3,2,17,4,26,9,11,1,26,1,5,1,5,9,8,9,14,1,20,1,4,8,12,9,29,2,2,11,8,2,3,9,2,35,0,4
Acerv_evm.model.Segkk2435_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6979,79,188,102,121,120,99,117,63,127,132,136,135,85,84,63,72,114,116,135,55,82,37,63,28,33,129,24,58,86,105,82,88,105,139,131,106,78,89,63,144,110,52,94,222,121,129,93,65
Acerv_evm.model.Segkk33_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3434,6,0,1,0,0,1,14,0,4,19,1,1,0,4,0,6,1,0,0,2,1,0,0,0,0,14,0,0,1,2,0,8,13,4,0,6,0,2,9,0,0,2,6,5,0,2,0,6
Acerv_evm.TU.Segkk1003_pilon.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28304,135,69,162,78,124,117,72,193,101,136,140,257,120,45,68,147,191,287,237,106,123,39,302,55,104,105,114,79,107,37,70,85,69,258,133,91,86,41,80,237,66,77,83,155,156,92,46,126
MSTRG.8835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28307,31,18,47,35,25,17,9,14,12,26,10,19,28,25,1,41,31,10,10,27,17,9,2,12,6,13,6,14,20,0,18,29,11,19,14,17,27,20,16,32,15,5,28,14,39,6,19,6
MSTRG.48117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6978,11,258,8,40,28,26,49,16,50,10,139,30,19,29,120,47,120,61,9,80,76,13,29,19,7,51,14,37,27,17,87,12,31,52,20,11,31,52,55,29,9,14,98,62,127,90,13,42
Acerv_evm.model.Segkk3431_pilon.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3431_pilon.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1166_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6531,41,39,38,47,55,18,91,22,113,57,85,65,43,22,57,10,65,67,42,82,55,75,90,68,44,36,56,54,22,149,178,27,49,85,46,29,53,78,74,75,46,73,27,71,139,68,51,38
MSTRG.6530,208,232,201,269,311,201,286,190,261,223,166,184,222,229,127,172,257,183,194,257,208,50,138,64,172,213,104,152,207,42,153,168,214,147,169,249,203,100,162,312,143,155,206,417,269,194,79,154
MSTRG.6533,14,31,12,50,63,12,53,19,25,63,7,12,28,68,55,24,37,24,36,49,28,26,38,9,1,8,11,34,22,53,24,18,24,32,16,3,41,2,41,56,38,32,18,54,27,4,7,8
MSTRG.6532,44,39,33,41,21,23,44,45,30,19,58,26,56,28,7,29,82,37,21,41,20,5,17,1,24,18,43,10,64,9,19,41,26,39,69,25,14,4,40,15,7,19,47,69,54,38,4,19
MSTRG.6535,55,87,79,86,41,39,103,53,108,54,174,103,51,79,116,42,138,117,100,57,60,125,76,136,78,99,20,62,17,83,169,31,29,143,117,33,48,104,77,82,46,33,49,65,38,129,44,77
MSTRG.6534,134,113,182,188,142,75,117,150,200,130,76,113,124,172,218,98,96,79,142,168,175,125,95,61,36,129,170,126,145,32,174,134,166,125,64,137,74,43,189,205,82,99,111,154,166,35,79,147
MSTRG.6537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28711,1087,811,797,906,844,679,824,740,1417,959,953,991,1021,1098,822,937,1248,790,962,996,990,525,606,315,764,884,602,657,783,331,665,782,935,802,1030,900,1240,486,931,1272,664,737,1304,1309,1121,575,762,722
MSTRG.6539,2,0,7,2,6,0,5,5,4,3,3,0,0,12,0,7,0,0,1,3,1,18,2,0,0,2,2,2,4,0,0,3,8,3,0,0,7,0,0,21,3,0,8,5,10,2,0,0
MSTRG.6538,14,31,38,16,15,36,43,13,31,3,26,16,11,11,66,24,65,38,19,30,49,137,22,29,12,11,43,59,2,59,23,27,16,42,33,12,25,52,11,18,19,11,17,24,62,82,41,13
MSTRG.28302,55,64,59,54,73,41,88,66,55,75,100,74,22,38,60,64,140,81,136,20,61,63,156,26,87,31,27,89,60,46,21,84,51,71,69,47,30,42,37,54,60,69,54,71,99,30,40,29
MSTRG.28718,130,78,119,63,48,45,51,37,32,37,28,34,79,133,27,121,68,8,53,385,82,3,14,19,17,167,53,24,118,11,16,42,541,27,17,57,89,39,142,33,45,38,37,82,43,41,52,66
MSTRG.28719,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1
MSTRG.38924,28,25,10,21,14,10,21,11,12,26,24,22,10,25,15,24,12,20,14,17,18,10,13,1,6,15,16,6,14,2,6,14,11,27,11,24,21,5,12,15,12,12,27,33,15,16,7,18
MSTRG.38925,369,152,139,148,204,281,172,113,80,232,188,364,487,190,92,403,371,134,193,140,143,42,72,6,195,163,34,42,412,23,27,297,168,86,177,444,118,24,142,108,83,73,65,240,142,251,28,329
MSTRG.38926,7,70,5,36,13,5,8,8,21,12,57,14,20,5,117,10,58,38,24,9,14,11,17,19,24,9,8,7,8,12,99,0,8,26,26,13,34,35,23,13,10,22,21,17,45,35,0,8
MSTRG.38927,41,42,23,15,38,18,25,22,39,38,112,75,127,23,76,45,56,103,73,28,22,74,50,16,58,30,17,57,57,19,58,37,21,38,56,49,51,40,13,32,6,14,12,21,31,65,30,47
MSTRG.38920,11,5,15,0,27,2,3,30,15,14,16,0,11,20,17,8,14,4,8,6,4,4,0,0,0,18,2,15,18,0,2,12,7,5,6,7,1,0,15,0,0,0,7,8,20,12,2,5
MSTRG.38921,4,11,1,7,0,5,22,3,5,0,16,24,4,0,0,9,11,0,2,9,0,1,0,0,0,14,9,0,0,0,26,8,0,9,1,6,19,32,2,0,0,1,3,3,1,21,0,0
MSTRG.38922,2,5,0,2,14,7,4,9,10,6,4,6,38,4,4,10,3,18,11,13,17,13,0,0,21,6,4,0,11,0,6,32,2,2,1,16,0,0,10,6,0,1,10,8,0,16,3,12
MSTRG.38923,2,21,9,16,18,7,14,9,24,4,30,21,8,10,31,4,48,34,22,11,16,36,11,14,9,11,5,11,9,34,36,1,5,19,9,9,13,14,9,13,16,11,8,12,15,25,6,9
MSTRG.39708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk3866_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38928,84,41,25,3,11,47,8,10,8,9,29,38,40,0,28,65,55,69,83,17,12,7,22,52,39,33,24,40,55,28,19,63,9,29,75,51,25,57,5,55,38,28,0,15,36,32,19,57
MSTRG.38929,29,57,21,8,4,14,7,3,22,6,155,67,12,10,46,4,235,136,59,27,5,77,37,38,52,35,39,25,25,58,120,10,15,52,190,20,59,94,25,74,48,15,4,10,37,164,31,24
MSTRG.33914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk1153_pilon.10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk1153_pilon.13,1,1,0,3,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1
MSTRG.33917,256,97,68,184,200,131,151,55,254,129,285,271,187,163,156,128,409,214,279,121,89,57,151,46,194,130,30,172,213,32,183,129,142,150,315,192,158,114,96,342,115,124,387,132,200,146,128,103
MSTRG.33910,209,94,114,136,148,170,93,139,176,188,71,166,205,194,55,261,222,98,83,104,244,29,54,9,115,98,31,48,250,2,37,196,123,145,110,232,176,0,141,180,38,83,95,171,117,31,78,199
MSTRG.33911,107,90,79,100,73,82,45,64,45,36,95,47,110,90,121,95,184,148,98,110,43,46,113,5,76,42,81,35,75,17,26,89,51,60,89,109,32,35,93,138,36,43,103,96,186,69,98,43
MSTRG.33912,715,519,565,844,700,413,428,503,449,553,346,466,606,582,460,493,464,348,393,621,623,209,216,62,288,431,253,290,383,78,200,389,408,458,379,462,400,120,502,510,211,234,457,814,546,279,279,435
MSTRG.33913,0,18,7,2,6,0,0,5,2,10,0,19,0,6,0,4,29,7,5,6,0,0,9,0,0,0,3,4,7,8,1,3,4,9,0,9,4,0,1,19,0,0,5,10,0,16,0,0
Acerv_evm.TU.Segkk1153_pilon.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33918,13,4,3,10,10,19,7,6,7,9,14,26,22,6,13,7,6,9,1,6,5,0,2,3,0,15,4,7,7,0,10,5,9,18,12,6,11,0,8,8,4,4,6,11,2,0,3,4
MSTRG.33919,431,389,455,428,370,409,382,417,470,540,301,505,559,416,326,402,504,466,618,435,503,303,380,75,334,348,315,298,319,148,215,335,415,595,294,448,359,141,428,571,247,222,509,588,554,261,251,358
MSTRG.38392,35,46,66,67,39,33,41,62,50,44,71,91,62,35,55,45,150,87,90,68,49,16,128,44,38,49,61,58,36,21,57,24,30,59,62,19,41,22,40,102,62,32,56,54,83,48,47,36
MSTRG.43064,128,56,69,83,70,68,83,33,107,64,79,158,122,77,106,57,60,37,85,115,27,12,36,33,56,59,81,31,105,38,8,68,40,71,71,122,54,17,65,70,36,59,46,119,64,65,54,75
MSTRG.56319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.56318,4,0,0,0,0,6,0,0,0,0,3,8,4,0,0,0,6,2,11,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.56313,0,1,9,3,3,4,9,6,9,3,3,9,2,5,1,3,16,21,1,0,9,5,9,0,24,17,8,2,15,3,0,11,8,10,1,7,6,2,8,19,7,3,4,17,8,0,3,1
Acerv_evm.TU.Segkk2234_pilon.2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.56311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.56317,0,1,4,10,16,3,1,2,0,17,1,1,3,0,16,1,10,3,1,26,5,0,2,0,1,1,3,0,0,5,10,2,1,9,1,1,0,1,16,4,0,0,1,0,5,10,0,0
MSTRG.56316,0,0,0,0,0,0,0,0,2,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
MSTRG.56315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk2234_pilon.3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MSTRG.1625,5,0,9,3,4,13,0,4,3,2,7,10,8,7,7,21,4,11,13,0,6,0,11,2,1,0,2,0,2,0,0,2,3,0,4,2,0,0,6,0,0,0,0,0,3,0,0,2
MSTRG.39919,9,0,0,0,0,12,0,0,0,13,0,19,31,10,0,0,16,0,0,81,9,0,0,0,0,0,45,0,40,0,0,0,7,0,15,0,0,0,8,0,0,0,0,9,0,0,0,8
Acerv_evm.model.Segkk567_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk567_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31382,14,22,5,4,0,20,0,9,0,0,51,20,11,0,0,25,18,23,0,0,10,0,0,0,0,5,0,13,25,0,37,6,0,10,22,0,21,0,0,26,15,0,29,23,0,19,0,4
Acerv_evm.TU.Segkk4328_pilon.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17722,8,0,0,0,4,0,0,1,0,0,12,4,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,2,24,0,0,0
Acerv_evm.model.Segkk4275_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.43062,738,136,43,45,171,113,270,24,199,130,384,664,184,173,86,345,454,113,579,201,27,0,21,0,274,92,12,0,172,0,13,181,115,201,187,163,64,57,69,18,0,33,41,58,85,77,29,189
Acerv_evm.TU.Segkk728_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.29045,18,24,20,11,5,26,16,12,17,17,3,9,26,21,21,11,38,19,34,37,9,2,0,0,0,31,25,0,34,0,0,28,22,14,17,23,18,2,4,18,0,0,13,42,16,3,0,14
MSTRG.29044,0,0,17,16,15,0,13,8,1,14,0,0,7,9,0,1,6,0,1,2,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,6,16,0,0,4
MSTRG.29047,26,13,0,15,10,19,5,9,12,14,12,13,47,10,15,14,3,12,15,14,14,17,0,1,4,21,0,3,5,0,12,6,14,3,6,5,2,0,19,0,0,0,0,2,0,17,8,5
MSTRG.29046,23,11,13,15,32,9,10,9,19,18,6,46,30,36,46,33,4,20,15,17,8,9,6,2,1,10,15,3,6,1,24,21,35,19,15,51,9,10,26,5,4,17,18,31,9,58,13,14
MSTRG.29041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.29040,70,45,67,33,49,75,55,32,38,61,34,75,116,48,60,82,25,24,15,74,50,39,18,2,46,71,26,28,38,3,7,70,74,57,20,62,51,8,48,35,15,10,73,85,41,25,40,14
MSTRG.29043,2353,2585,3188,3293,3314,2054,2307,2349,3542,2304,6253,4340,2232,2208,2607,2388,11407,8655,7863,1996,2377,1876,4905,1820,3665,1357,1687,5738,1938,696,3435,2357,1586,1970,5223,2106,2463,2295,2028,5407,4563,2908,2938,3566,5292,2552,2938,2158
Acerv_evm.TU.Segkk2675_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.29049,22,13,15,22,7,23,12,12,7,18,5,4,20,48,3,30,18,10,12,29,17,0,0,0,19,23,8,0,23,0,10,26,25,7,23,49,24,1,11,15,8,0,8,23,9,0,0,23
MSTRG.29048,41,0,16,50,13,23,31,11,65,36,33,11,88,57,36,27,11,10,19,33,22,1,6,0,18,25,5,0,14,20,20,22,18,14,4,38,17,0,15,4,7,1,2,18,14,22,24,4
MSTRG.49172,31,0,14,0,0,7,0,0,0,0,0,29,30,11,0,12,0,14,0,0,13,0,0,0,0,18,0,0,0,0,0,13,22,21,36,0,0,12,0,36,0,0,12,35,22,6,0,37
MSTRG.58502,8,11,7,10,21,55,4,33,40,20,42,44,24,41,38,18,18,34,17,16,47,61,10,11,37,3,3,12,6,19,5,37,14,9,8,27,0,28,18,27,12,18,11,17,26,3,15,15
Acerv_evm.model.Segkk3878_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.51452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7378,131,75,153,221,202,174,245,196,306,263,123,241,203,243,164,193,185,139,153,151,241,173,62,28,205,172,143,101,243,92,152,267,189,184,163,166,123,51,245,241,105,121,197,268,140,99,107,129
MSTRG.7379,2,0,21,5,0,3,2,10,1,3,0,0,1,0,0,2,2,0,1,0,4,0,0,0,0,5,0,0,3,0,0,0,8,2,0,0,0,0,0,5,3,0,10,6,4,3,3,2
Acerv_evm.TU.Segkk1177_pilon.4,1,0,1,0,0,0,5,2,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Acerv_evm.TU.Segkk1177_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
