transcript_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
Acerv_evm.model.Segkk4131_pilon.12,8,0,10,22,18,2,0,0,1,14,11,0,16,2,2,20,17,11,8,8,0,3,1,0,14,2,6,0,5,0,11,0,6,1,0,11,12,0,14,12,1,10,9,13,7,0,3,0
Acerv_evm.model.Segkk713_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk713_pilon.17,24,293,220,192,215,148,134,176,230,157,332,286,191,169,138,148,312,74,88,150,140,64,247,56,192,93,52,181,147,80,78,33,35,254,50,0,0,2,0,61,160,122,160,91,83,5,118,46
Acerv_evm.model.Segkk713_pilon.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk713_pilon.15,26,0,21,23,0,0,0,19,17,69,0,7,33,49,0,17,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,25,45,0,0,0,31
Acerv_evm.model.Segkk713_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk713_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk713_pilon.10,4,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,1,5,0,0,4,0
Acerv_evm.model.Segkk713_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.57999.1,29,35,21,28,28,31,36,32,22,31,30,28,30,30,38,38,48,21,33,41,24,2,15,3,10,24,20,19,28,2,5,36,18,29,10,15,18,4,39,11,4,30,12,54,31,15,19,30
MSTRG.22799.1,20,18,10,9,3,6,13,3,5,4,8,12,6,4,13,5,17,10,15,9,7,13,11,29,19,5,8,18,5,22,9,5,5,9,11,7,7,10,8,19,12,8,2,7,4,4,28,6
Acerv_evm.model.Segkk1742_pilon.2,93,34,48,26,35,75,29,46,32,85,61,105,91,30,23,103,79,81,59,40,52,4,26,13,69,28,37,29,111,2,13,100,53,47,83,122,43,8,35,48,34,44,43,82,83,74,17,86
Acerv_evm.model.Segkk713_pilon.18,163,188,124,179,158,145,171,137,147,196,79,150,188,164,102,131,177,66,127,116,203,101,112,27,106,60,112,78,160,50,48,201,165,129,89,161,75,51,151,238,101,63,166,214,129,60,69,148
Acerv_evm.model.Segkk713_pilon.19,42,54,15,37,13,34,15,7,8,45,32,46,35,25,18,16,63,21,24,17,15,54,18,13,6,14,5,3,66,35,22,36,49,48,25,67,21,6,74,57,26,22,46,48,15,31,56,95
MSTRG.8018.4,981,538,997,1019,888,943,820,1147,1719,1062,1266,1786,1276,1075,852,1013,1330,929,1458,820,1169,527,943,432,875,726,636,609,1130,217,623,1017,1199,1253,846,963,715,492,837,1209,400,521,1219,1209,1214,632,630,790
MSTRG.56759.2,0,11,4,7,8,0,0,2,6,10,0,0,3,8,0,0,0,2,0,3,0,0,2,0,0,0,0,7,3,0,0,0,2,2,0,0,11,0,5,6,0,0,2,5,8,0,4,0
MSTRG.31708.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
MSTRG.24832.1,3,0,2,4,0,0,0,0,2,15,19,0,11,10,0,2,0,9,0,0,3,0,18,0,0,10,0,0,2,0,0,0,3,4,4,0,0,0,14,0,14,0,4,5,0,1,0,6
MSTRG.13545.1,9,14,7,15,17,8,10,21,12,12,2,10,7,11,2,10,6,6,15,10,16,4,4,0,2,2,7,0,5,2,1,5,1,9,3,10,1,3,3,28,0,4,6,6,3,7,2,3
MSTRG.8018.2,0,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,1,0,2
MSTRG.8018.3,100,0,0,65,64,0,0,0,0,0,0,0,0,0,116,93,115,0,58,43,0,0,51,0,116,0,58,0,108,0,0,0,0,0,59,143,97,79,0,148,0,0,0,119,0,0,0,0
MSTRG.24319.1,472,393,382,712,758,249,424,398,401,402,342,294,510,444,403,574,390,378,466,608,746,141,238,145,226,315,250,157,439,126,241,495,365,310,406,436,410,131,525,495,171,180,414,711,425,219,255,361
Acerv_evm.model.Segkk3612_pilon.1,11,0,0,10,0,0,0,5,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5
MSTRG.57593.1,0,56,8,24,56,0,24,13,50,17,0,0,0,44,34,0,0,0,1,39,11,16,9,11,0,5,9,9,0,6,13,0,9,5,0,0,7,14,42,20,5,8,31,12,17,0,23,0
Acerv_evm.model.Segkk3482_pilon.7,1,0,6,1,1,0,0,0,0,9,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
MSTRG.55084.1,92,125,121,96,109,85,76,99,102,99,204,79,88,92,89,51,123,87,99,95,99,113,71,11,57,63,50,50,116,12,17,113,87,75,63,101,82,48,108,109,92,42,130,128,136,69,48,104
MSTRG.27925.1,3,0,2,11,13,4,18,5,19,2,0,0,4,17,30,5,1,0,1,4,2,0,0,0,9,1,0,0,2,0,2,0,6,3,9,6,11,8,4,13,0,0,16,11,16,0,2,0
MSTRG.43618.1,6,0,3,7,9,10,4,19,3,2,0,8,0,6,0,12,4,23,0,8,9,0,2,0,22,0,0,0,4,0,14,3,2,7,2,0,2,0,3,3,4,0,7,3,3,1,1,3
Acerv_evm.model.Segkk3482_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17945.1,12,19,11,7,10,4,6,6,10,15,22,18,10,23,8,1,15,5,13,11,9,0,18,0,6,9,8,8,6,2,1,30,22,13,32,9,16,18,9,18,11,2,12,33,11,3,2,4
Acerv_evm.model.Segkk3837_pilon.4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk312_pilon.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.49135.1,25,83,9,38,3,18,28,38,28,36,31,56,14,22,71,0,89,60,73,31,63,40,20,25,24,15,16,34,20,30,57,9,29,56,55,12,36,62,26,22,18,56,3,32,29,91,54,19
MSTRG.42649.1,388,293,372,443,399,324,368,385,458,500,327,391,378,406,382,415,749,375,415,323,447,169,259,122,336,234,187,392,369,69,304,462,335,335,319,452,390,118,341,536,332,330,317,738,456,212,228,286
Acerv_evm.model.Segkk4063_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2826_pilon.16,581,604,139,625,601,521,481,194,448,670,572,173,508,558,600,636,323,545,222,458,212,197,402,113,333,413,360,560,452,11,385,519,373,460,454,449,397,170,177,658,330,524,409,938,771,515,256,575
MSTRG.15446.1,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,12,0,0,16,0,0,0,0,0,0,0,0
MSTRG.15446.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6243.3,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2826_pilon.12,7,1,12,4,3,11,0,0,6,4,1,0,2,20,1,5,2,3,12,15,4,0,1,1,3,4,1,0,6,1,12,2,2,6,1,2,0,1,8,19,0,16,6,8,0,0,0,4
Acerv_evm.model.Segkk2826_pilon.13,16,18,27,9,17,6,50,23,17,18,55,48,28,52,70,16,2,19,26,44,81,37,4,16,35,48,7,32,51,79,40,34,29,9,1,23,56,41,42,19,16,25,34,35,63,56,23,4
Acerv_evm.model.Segkk2826_pilon.10,162,237,171,151,238,239,120,147,207,160,231,234,175,185,178,150,320,207,258,169,174,87,192,24,168,158,92,154,195,15,123,204,159,227,179,148,179,94,210,269,181,82,201,242,239,184,122,147
Acerv_evm.model.Segkk2826_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.48076.1,0,9,2,0,0,10,13,5,8,0,19,0,4,9,0,6,0,4,5,0,6,5,15,0,1,0,6,6,14,0,0,6,0,15,0,0,0,0,3,13,0,0,2,1,7,14,2,6
MSTRG.52037.1,4,0,0,0,0,29,0,0,0,0,0,0,6,0,0,25,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2826_pilon.18,832,629,765,731,740,571,918,549,807,896,446,690,671,732,599,673,720,267,539,705,682,328,374,138,294,671,316,304,570,105,344,514,528,599,415,558,594,158,515,602,238,222,509,839,553,317,464,406
Acerv_evm.model.Segkk2826_pilon.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2411_pilon.2,1,0,0,7,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0
Acerv_evm.model.Segkk4309_pilon.10,24,38,28,21,32,14,56,39,50,23,14,22,9,26,6,27,21,4,7,47,32,58,24,26,1,14,27,11,14,8,11,25,29,22,26,22,83,6,0,56,24,26,25,39,41,31,0,48
Acerv_evm.model.Segkk2611_pilon.9,4,1,119,8,0,7,1,94,0,217,0,1,5,0,8,0,4,0,0,9,162,1,20,1,11,129,65,71,0,0,0,8,169,87,1,5,130,1,0,99,160,48,0,88,73,0,0,0
MSTRG.17294.1,119,126,319,128,26,92,176,51,37,227,82,31,25,43,38,95,191,56,55,71,110,28,26,45,14,124,76,57,37,25,53,35,113,45,30,54,182,61,56,37,102,217,29,68,44,79,35,41
MSTRG.23432.1,19,34,24,39,35,11,40,33,28,20,24,26,43,39,39,28,57,2,18,15,35,17,0,0,12,6,20,29,31,24,19,27,29,21,40,43,56,22,41,38,13,13,28,45,34,48,14,22
MSTRG.32437.1,37,10,71,29,29,36,21,36,9,65,43,29,14,28,25,22,60,83,21,5,23,22,13,1,52,27,9,32,23,0,0,21,10,9,12,9,18,0,48,16,3,31,14,38,22,35,0,33
MSTRG.39259.1,1,3,0,6,3,7,14,0,0,5,15,23,10,6,21,0,6,9,0,11,4,5,3,1,11,29,10,0,0,22,30,0,0,12,0,0,3,25,0,8,2,0,10,9,4,10,5,14
MSTRG.29681.1,8,8,5,8,3,2,5,6,4,7,5,3,2,7,3,11,9,2,5,5,4,1,8,1,4,9,9,4,6,2,5,6,1,8,6,5,3,0,9,15,5,2,4,9,12,0,3,7
Acerv_evm.model.Segkk3349_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.50896.1,59,62,44,60,68,49,66,50,64,56,109,147,89,75,78,59,108,97,110,80,40,49,82,14,94,42,40,30,29,10,40,60,49,73,43,53,41,20,29,84,24,22,46,78,40,47,29,51
Acerv_evm.model.Segkk3349_pilon.7,376,241,305,221,254,156,200,133,216,190,370,338,234,217,178,217,458,451,287,191,242,99,248,60,195,153,121,264,173,47,145,229,172,208,270,201,235,127,225,245,235,178,239,268,334,106,260,172
Acerv_evm.model.Segkk3349_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3349_pilon.1,0,0,0,0,17,0,0,0,24,0,0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3349_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.61726.1,24,6,4,12,12,11,2,8,2,10,3,4,18,8,3,30,13,6,21,6,6,1,1,0,8,6,5,0,7,0,1,7,2,2,5,15,7,3,1,5,1,4,4,10,4,0,1,6
MSTRG.21182.3,1,0,4,8,0,16,9,17,0,0,14,0,0,3,0,3,0,7,2,1,0,0,1,5,3,0,1,1,0,1,1,0,14,1,0,2,0,0,0,23,0,27,0,4,14,1,0,0
MSTRG.21182.1,5,24,2,3,13,2,2,8,7,5,2,0,11,1,1,13,1,0,1,9,4,0,0,0,1,11,4,10,8,4,0,3,29,0,5,0,7,1,4,0,8,0,0,22,2,0,11,0
MSTRG.2057.1,77,75,105,95,82,81,59,63,99,64,172,89,56,97,109,48,106,94,140,65,65,24,42,22,93,30,51,69,75,15,50,88,25,79,123,89,56,24,36,114,23,85,49,64,97,63,54,55
Acerv_evm.model.Segkk3349_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2280_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.39606.4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
MSTRG.39606.1,361,258,22,546,426,396,392,22,352,13,542,497,494,404,406,460,540,407,396,323,20,68,45,110,191,10,11,38,443,32,199,520,15,29,269,343,13,245,428,91,15,16,284,14,34,249,360,364
MSTRG.38516.1,1,2,14,1,2,20,2,8,6,3,8,8,6,6,0,6,6,1,9,5,7,0,1,0,0,0,0,1,22,4,18,9,3,18,16,9,2,0,10,4,4,0,5,12,4,9,2,6
MSTRG.39606.3,509,441,382,601,394,511,468,371,291,528,415,357,542,571,369,563,505,363,397,641,447,136,273,153,235,437,265,153,504,99,205,464,404,360,316,524,198,47,427,402,184,210,324,643,415,358,211,404
MSTRG.12667.2,8,31,25,0,16,0,13,0,20,7,25,7,11,0,33,0,23,17,5,20,0,10,0,7,0,5,12,0,0,6,55,6,9,6,0,11,21,9,9,6,0,16,0,11,0,35,3,7
MSTRG.21003.1,137,64,196,216,223,87,127,122,147,448,241,188,119,247,132,112,151,12,125,119,336,95,81,2,107,213,56,67,97,32,56,112,122,143,70,98,134,26,119,165,38,44,149,369,290,69,21,91
Acerv_evm.model.Segkk3804_pilon.5,186,144,90,140,172,67,119,104,178,151,184,129,118,70,116,174,164,155,229,117,107,59,149,28,97,88,155,129,180,32,124,199,115,158,180,97,163,25,82,299,106,110,128,184,238,179,76,103
MSTRG.59257.1,163,183,201,183,167,215,125,182,476,285,426,408,285,193,269,276,371,459,325,163,156,198,1201,141,422,139,124,285,229,59,174,245,219,647,672,136,1273,260,159,1149,330,781,522,1276,845,326,266,153
MSTRG.8022.1,6,0,2,3,0,4,1,0,0,0,4,0,3,0,1,0,7,9,0,0,5,7,4,0,0,9,1,6,0,2,40,2,6,7,0,0,0,0,0,11,0,0,0,3,4,1,0,7
MSTRG.52090.1,66,61,21,27,56,0,29,21,20,8,31,26,7,21,0,16,22,0,17,25,47,0,0,0,36,12,0,0,10,0,0,5,17,16,15,24,0,0,5,70,13,13,21,32,28,0,0,17
MSTRG.14719.1,11,0,13,1,0,1,21,0,0,0,0,11,8,0,0,19,0,0,0,0,11,5,0,1,0,0,0,0,6,0,3,8,6,8,12,2,0,0,2,0,0,0,5,3,0,8,0,2
MSTRG.8845.1,10,287,349,118,220,52,47,0,0,0,436,0,5,80,364,339,0,603,53,270,0,0,225,6,0,144,25,0,110,0,0,87,38,66,175,67,0,68,51,214,158,9,0,248,172,0,197,150
Acerv_evm.model.Segkk3449_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.46041.1,5,4,10,0,0,1,10,9,13,2,2,17,7,1,3,9,7,2,22,12,12,4,3,0,2,0,0,0,20,0,2,3,5,12,16,44,11,1,8,8,2,0,8,2,3,15,8,11
MSTRG.50573.1,6,6,7,7,0,20,30,7,8,0,0,1,13,8,17,35,17,4,0,6,9,0,29,1,0,6,0,6,32,0,2,2,5,0,2,9,3,0,7,15,6,7,2,36,10,4,8,24
MSTRG.13569.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Acerv_evm.model.Segkk3588_pilon.1,1,8,1,1,10,5,1,5,1,1,1,3,1,1,1,0,1,3,1,1,1,1,1,1,1,3,1,3,3,1,1,0,1,1,1,2,3,1,1,3,1,1,0,2,1,2,1,0
MSTRG.52319.1,181,196,94,206,225,207,204,78,98,72,61,81,102,175,225,81,174,85,57,205,73,78,51,26,43,124,32,54,84,3,83,88,112,50,118,74,12,9,126,113,63,100,86,121,108,69,93,123
MSTRG.7010.1,301,56,54,0,372,226,0,96,0,95,0,0,0,0,0,132,0,0,50,0,0,46,0,0,22,160,0,0,0,0,117,0,157,0,0,0,74,0,0,0,0,0,0,0,0,289,34,0
Acerv_evm.model.Segkk2611_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28878.1,11,24,26,26,8,13,35,13,33,37,131,34,9,7,64,4,225,61,31,20,13,181,111,57,46,54,42,42,8,49,76,24,4,84,53,5,47,87,36,44,18,4,4,13,45,164,39,16
MSTRG.22141.1,15,30,32,28,42,8,8,66,11,38,24,22,43,27,7,41,31,34,40,12,55,33,35,1,36,10,23,21,20,5,6,14,38,35,26,32,10,12,62,33,31,6,49,43,69,29,4,15
MSTRG.19495.2,57,174,127,109,0,186,221,86,243,201,106,148,238,181,147,0,266,137,0,184,207,109,90,0,159,241,120,0,174,65,87,182,151,232,145,133,120,53,163,0,63,56,192,331,255,69,112,82
MSTRG.47781.1,11,140,32,24,34,9,2,22,4,4,55,17,3,6,50,4,73,4,11,0,22,29,27,17,2,32,20,36,32,41,134,17,16,39,20,37,50,16,8,19,22,4,23,27,31,84,27,9
MSTRG.6296.1,0,0,3,3,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MSTRG.54648.1,14,0,17,0,0,5,0,11,0,13,4,12,18,0,0,18,18,8,10,0,18,0,9,0,8,6,4,8,11,0,0,14,8,8,9,15,18,0,0,5,13,8,0,29,18,17,0,19
MSTRG.47883.1,193,83,286,149,161,347,138,122,165,140,291,196,227,166,215,215,296,368,259,150,180,71,208,47,66,187,135,128,184,57,200,154,55,121,200,125,93,130,149,177,196,139,162,249,270,320,126,203
Acerv_evm.model.Segkk3643_pilon.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.53149.1,106,98,108,104,179,97,102,76,119,135,46,119,121,123,129,158,148,60,141,117,190,35,86,16,86,87,112,81,131,27,41,109,80,90,77,130,121,27,106,122,59,48,117,243,160,33,72,109
MSTRG.22959.1,13,61,18,36,14,9,45,4,20,5,37,33,7,2,4,5,51,40,34,16,30,52,10,0,21,61,13,0,0,30,89,12,14,36,51,22,21,65,9,16,13,7,5,25,48,42,0,19
MSTRG.7010.2,113,58,134,224,163,114,163,106,118,120,320,234,339,193,244,93,667,544,122,186,237,57,78,13,101,66,89,57,223,27,68,141,90,278,371,87,47,64,99,274,36,120,319,181,612,97,29,207
