"","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.072","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.089","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.108","Acer.110","Acer.112","Acer.113","Acer.114","Acer.123","Acer.124","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acropora_015880",12,7,7,4,9,4,7,12,2,7,5,6,1,4,3,5,6,3,15,0,0,0,2,9,8,0,2,2,1,6,7,13,3,14,19,3,5,7,2,1,4,5,7,16,2,3,3,3
"Acropora_015881",54,51,64,34,56,58,92,73,24,54,53,60,25,30,43,16,44,42,56,12,17,7,34,42,17,25,36,9,22,31,62,100,38,44,40,17,32,113,57,20,24,45,80,45,49,33,22,51
"Acropora_015882",11,14,11,18,14,7,25,12,21,32,21,8,9,14,33,25,26,12,14,12,10,8,10,16,6,21,14,12,14,13,15,38,17,11,9,12,13,29,22,8,7,14,16,16,10,17,12,15
"Acropora_015883",58,72,94,49,66,71,93,101,50,53,61,48,24,64,48,35,57,64,75,19,31,11,34,51,40,25,72,10,14,66,86,110,34,66,66,18,65,87,56,31,32,53,72,84,49,14,24,46
"Acropora_015884",3,13,8,3,8,8,14,5,23,18,10,3,7,5,32,24,16,13,12,15,16,5,7,14,12,20,8,16,32,2,7,23,16,1,22,20,14,9,8,9,14,19,10,16,19,20,11,12
"Acropora_015885",76,57,37,59,44,53,65,69,81,113,75,37,50,57,196,144,105,34,68,54,73,28,57,56,49,99,47,67,98,65,77,186,99,35,82,83,63,73,125,70,72,43,41,104,87,68,72,69
"Acropora_015886",4,4,2,1,2,1,0,1,4,5,5,6,2,3,0,3,9,1,3,3,0,4,0,7,2,1,2,8,1,2,1,4,2,1,5,4,1,9,10,2,2,3,1,9,1,3,5,4
"Acropora_015887",2,2,3,1,0,1,0,1,0,1,0,3,0,1,0,0,0,0,3,0,0,3,1,2,3,2,0,0,0,2,0,1,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0
"Acropora_015888",0,1,1,0,1,1,1,1,0,0,0,1,7,2,2,0,0,5,2,0,0,1,0,1,0,0,2,0,1,1,3,1,0,1,3,0,1,4,3,0,2,0,1,0,0,1,0,3
"Acropora_015889",1483,2157,1766,1409,1601,1674,2179,1979,975,1277,2096,2075,1241,1436,1143,898,1210,1710,1892,340,864,215,796,1213,972,603,1542,179,515,1894,1905,2053,829,1341,1022,353,1894,2100,1409,590,618,1166,1740,2599,1782,476,596,1142
"Acropora_015890",39,127,80,49,46,60,40,45,37,44,112,79,24,54,52,25,44,72,80,29,20,7,20,31,22,8,82,12,16,48,60,72,24,47,25,24,54,60,27,13,17,48,30,157,42,24,19,56
"Acropora_015891",563,905,826,514,715,672,945,889,370,558,966,752,352,713,552,371,352,647,795,136,259,67,289,572,308,276,700,124,232,711,754,901,380,658,607,174,653,940,491,222,248,469,793,1144,625,203,243,612
"Acropora_015892",3,5,9,3,10,5,7,4,5,3,15,12,3,5,3,1,3,17,5,2,4,0,5,2,1,0,6,0,3,9,3,12,1,9,3,0,10,3,3,3,2,1,9,13,7,1,4,0
"Acropora_015896",39,64,57,33,61,47,38,28,20,14,31,34,21,19,18,10,17,36,51,12,22,3,17,14,9,10,36,2,16,17,31,53,13,21,25,11,59,49,24,3,18,75,42,44,16,9,20,14
"Acropora_015897",3,12,6,3,4,11,2,7,0,3,4,2,6,9,4,2,5,5,9,0,3,0,0,1,4,8,10,0,0,10,11,7,4,7,7,0,11,9,8,3,2,2,9,10,5,1,5,12
"Acropora_015898",3,4,4,4,2,10,2,3,5,3,2,5,2,3,0,3,2,2,3,1,0,0,3,0,3,0,2,0,2,3,1,6,6,6,1,2,2,6,2,0,2,0,3,5,7,0,2,5
"Acropora_015899",1,2,0,3,1,1,2,1,0,1,2,1,0,2,3,1,1,1,3,2,1,2,2,3,4,0,0,0,2,1,3,6,0,1,4,0,0,1,0,1,0,0,1,5,2,2,0,1
"Acropora_015900",51,28,28,29,35,61,21,59,22,37,62,24,12,51,53,19,37,24,59,11,25,8,16,33,18,12,59,2,13,49,42,77,28,40,25,15,21,72,41,8,21,19,28,65,38,12,7,49
"Acropora_015901",21,28,18,9,22,14,24,23,12,16,11,8,12,14,21,31,30,9,14,3,21,5,14,11,8,7,21,2,19,22,24,28,9,7,13,4,21,21,13,9,14,27,26,28,25,16,11,22
"Acropora_015902",0,1,0,0,1,1,1,2,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Acropora_015903",3,3,7,9,2,3,5,9,2,7,8,7,1,9,4,2,5,8,6,1,4,0,2,4,1,0,3,0,1,2,12,8,0,2,1,0,5,7,2,0,2,1,11,3,2,2,0,1
"Acropora_015904",10,9,9,9,11,9,9,3,11,8,15,7,6,10,18,11,6,6,9,2,7,1,3,7,5,6,7,4,3,9,16,7,11,8,13,4,8,12,10,2,6,6,8,12,5,2,5,10
"Acropora_015905",2,5,2,2,2,6,0,6,3,3,10,7,2,5,1,0,1,3,7,1,0,0,2,2,1,0,12,0,0,6,3,3,2,8,0,1,3,3,1,2,0,0,2,6,2,1,2,5
"Acropora_015906",0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,2,0,0,0,5,0,2,0,2,1,0,0,1
"Acropora_015907",1,2,2,4,3,7,8,3,0,0,4,1,2,2,2,1,2,6,4,0,4,1,0,0,0,0,0,1,2,2,1,1,4,1,4,2,1,3,4,3,1,3,6,11,3,2,8,2
"Acropora_015908",18,9,5,15,11,18,13,18,20,28,14,8,5,8,19,10,20,8,18,2,9,3,13,12,13,16,23,2,6,32,20,24,18,18,19,5,13,33,20,5,10,6,21,37,26,21,7,18
"Acropora_015909",28,5,4,7,1,22,3,38,2,9,9,3,8,10,16,8,3,4,30,0,4,0,4,17,16,6,9,1,6,8,28,6,1,6,10,3,3,20,5,4,5,6,3,46,7,4,0,21
"Acropora_015910",33,32,19,21,27,25,16,36,15,15,16,18,13,15,22,10,12,14,41,13,9,4,3,26,12,7,23,7,5,6,30,16,6,8,16,3,10,22,12,7,13,32,13,57,11,10,2,16
"Acropora_015911",9,3,2,7,5,9,2,13,12,4,6,3,1,9,7,6,9,0,11,0,11,0,1,5,3,5,7,0,4,1,10,6,1,9,2,2,2,7,13,7,3,12,0,19,5,1,3,7
"Acropora_015912",11,29,32,7,17,18,20,40,3,17,17,22,15,13,18,12,8,11,26,1,6,4,9,16,12,6,30,8,4,23,29,29,6,18,13,1,31,36,18,6,4,12,21,38,19,3,6,20
"Acropora_015913",196,278,275,104,197,206,249,312,117,196,271,210,91,198,140,89,141,223,258,57,70,34,103,183,83,59,191,34,59,227,216,320,134,205,186,48,211,340,222,60,95,174,243,351,212,62,97,121
"Acropora_015914",252,357,296,178,238,323,343,263,144,193,284,276,128,263,207,140,149,220,255,35,171,27,119,178,137,128,281,18,93,399,307,400,221,324,286,73,288,367,272,130,175,164,500,545,401,116,110,220
"Acropora_015915",13,16,10,3,4,6,19,16,5,9,6,10,2,17,3,3,4,4,10,5,2,0,5,5,2,3,10,1,2,7,8,15,1,2,5,1,0,12,6,1,0,2,9,12,14,1,3,8
"Acropora_015916",0,8,6,0,2,0,3,1,1,0,2,3,2,1,1,2,0,5,2,0,0,3,0,0,0,0,1,0,1,0,3,1,0,0,1,0,1,0,1,0,0,1,4,1,1,0,0,1
"Acropora_015917",3,0,2,0,0,3,1,3,2,1,1,1,0,3,0,0,0,5,2,0,0,0,0,0,2,1,1,0,1,2,1,1,0,2,0,1,3,1,0,0,1,3,2,3,0,0,0,3
"Acropora_015918",70,109,88,43,67,86,61,60,41,54,85,100,43,58,82,72,59,43,87,15,47,12,27,47,19,26,40,3,29,79,68,77,43,59,35,17,76,106,56,46,38,40,91,107,75,22,38,67
"Acropora_015919",1,0,1,0,1,0,1,1,1,0,3,0,1,0,1,0,2,0,2,0,0,0,0,5,0,0,1,1,0,3,4,6,1,2,4,0,0,3,3,0,0,2,4,2,2,4,0,2
"Acropora_015920",288,440,342,165,294,354,460,379,217,257,340,351,157,264,318,261,204,240,353,55,174,40,126,242,126,240,260,24,111,351,379,406,257,308,457,81,282,442,324,218,163,182,506,731,406,132,153,207
"Acropora_015922",215,301,237,186,200,228,306,288,152,181,297,221,114,218,270,290,224,221,287,50,160,54,147,173,103,129,171,58,88,231,185,312,150,169,192,61,245,320,227,103,121,188,224,357,233,78,87,212
"Acropora_015923",40,121,69,31,78,54,33,61,31,45,52,54,18,59,75,60,45,43,76,4,56,5,30,43,25,42,36,9,12,34,39,60,46,22,52,12,46,72,53,21,50,40,35,120,54,29,26,24
"Acropora_015924",28,49,34,24,31,39,41,33,10,21,32,27,23,20,21,22,16,25,32,5,19,5,15,14,5,16,32,8,12,35,26,35,13,16,14,9,34,41,24,17,10,28,28,34,24,7,11,25
"Acropora_015927",475,707,673,444,692,614,825,781,292,459,769,640,296,547,439,246,338,554,716,111,185,56,229,607,182,211,538,86,155,540,663,604,259,539,550,124,529,815,354,180,222,425,646,910,459,198,194,486
"Acropora_015928",98,61,36,19,47,22,15,101,5,10,34,65,14,50,12,4,12,229,68,3,5,4,3,197,11,5,39,1,4,23,353,14,3,17,11,3,41,50,7,4,5,11,21,72,9,8,4,20
"Acropora_015929",17,21,19,14,14,13,24,20,17,13,24,14,14,15,33,19,15,14,11,7,15,7,10,9,14,9,21,4,14,18,9,30,16,12,10,7,21,24,22,12,12,11,27,35,19,9,10,13
"Acropora_015930",1,1,4,0,3,0,3,1,6,2,1,4,1,5,4,1,1,1,1,0,0,0,12,0,0,0,1,0,1,2,2,7,0,1,0,2,2,4,0,1,1,1,0,0,1,5,1,4
"Acropora_015931",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,3,1,1,1,0,0,1,1,4,1,0,3,0,0,0,3,0,3,0,0
"Acropora_015933",6,8,4,6,4,5,10,4,3,3,4,12,4,9,2,2,3,5,10,0,0,0,1,6,1,2,4,1,3,11,3,7,3,6,2,0,8,14,4,2,3,6,7,12,4,1,0,11
"Acropora_015934",1,1,3,1,3,0,1,0,0,0,4,4,2,3,0,0,2,9,5,1,0,0,0,2,0,0,1,0,0,1,2,3,0,2,0,0,4,2,0,0,0,2,1,2,3,0,0,1
"Acropora_015935",10,1,3,4,6,10,2,14,4,8,9,3,0,5,5,6,5,2,8,1,3,2,4,8,4,2,5,0,2,7,11,15,11,4,11,0,3,17,6,5,2,4,0,9,7,2,0,2
"Acropora_015936",5505,719,753,4275,732,5980,391,6510,2955,3417,5719,815,517,4577,4333,3903,3846,1252,6571,94,3907,36,2327,5156,3950,3096,2997,40,115,3958,5824,5822,3006,4013,3311,71,788,6312,4629,3205,2560,436,500,9976,5836,1761,107,3470
"Acropora_015937",1015,468,428,565,368,1244,230,1382,322,401,888,393,223,738,432,298,392,324,1137,30,437,28,247,869,689,404,554,37,88,681,1157,1194,336,740,699,56,359,1139,792,439,523,341,337,1959,1217,158,83,638
"Acropora_015938",4,0,0,2,0,1,0,1,1,1,0,0,0,1,3,1,0,0,2,0,0,0,0,2,4,0,1,0,0,2,4,2,0,2,1,0,0,2,1,0,1,0,1,6,5,1,0,2
"Acropora_015939",155,140,122,143,147,190,61,269,45,108,191,153,41,182,92,63,55,112,216,10,52,14,61,196,88,60,117,18,19,126,203,186,36,176,124,12,146,191,105,45,58,71,80,220,144,51,11,140
"Acropora_015940",2,6,4,2,3,4,4,5,1,4,3,12,1,8,2,2,2,1,4,0,3,1,2,2,6,1,6,0,0,9,2,6,9,5,3,0,5,18,1,0,3,7,5,4,6,3,2,8
"Acropora_015941",30,86,68,37,69,51,57,56,8,40,70,68,39,37,26,15,37,61,80,7,13,3,22,53,21,4,19,5,27,34,80,46,9,40,24,8,60,62,46,14,8,23,51,103,18,8,17,38
"Acropora_015942",0,1,1,0,0,2,1,0,1,0,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,1,0,3,0,0,0,0,1,2,2,0,0,0,1
"Acropora_015943",0,3,3,0,4,2,5,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"Acropora_015944",0,0,1,1,3,1,5,0,1,2,1,2,0,1,0,2,1,1,3,0,0,0,1,0,1,0,3,0,1,1,0,2,0,0,0,0,0,3,0,0,0,2,3,2,2,0,0,1
"Acropora_015945",2,5,4,7,7,3,3,4,4,4,7,0,0,2,9,3,3,2,4,3,2,0,0,2,1,0,3,1,0,2,7,3,2,3,4,4,1,8,3,3,0,3,6,4,6,2,2,4
"Acropora_015947",101,332,148,72,213,100,70,108,56,87,108,104,74,125,82,54,70,92,153,25,56,17,35,43,42,23,130,28,34,99,60,119,75,83,92,13,134,131,83,26,54,139,93,115,71,37,54,101
"Acropora_015948",1,11,7,1,8,0,1,7,4,1,1,4,0,5,10,0,0,4,8,1,2,0,2,2,1,0,3,0,1,0,1,7,1,1,3,0,6,4,0,3,3,9,2,3,6,1,3,2
"Acropora_015949",10,42,14,7,14,5,4,9,11,4,10,10,4,15,7,2,8,8,12,1,4,0,2,8,6,3,10,0,11,18,10,11,9,8,7,1,31,9,13,3,10,12,17,15,6,5,9,11
"Acropora_015950",22,29,22,18,13,14,18,23,8,17,30,16,8,20,15,15,9,7,23,3,14,0,8,12,14,10,20,1,5,7,20,26,16,18,7,1,2,28,30,4,5,10,27,31,18,7,1,14
"Acropora_015951",67,67,63,40,48,35,70,78,30,40,47,54,30,54,46,28,17,51,60,13,20,14,26,50,33,35,62,11,28,50,83,94,26,46,62,17,42,118,46,50,26,67,60,84,53,29,21,66
"Acropora_015952",41,97,77,51,83,54,77,56,48,50,70,64,43,54,57,45,47,74,68,23,42,17,30,56,25,30,61,18,27,56,58,59,32,67,43,20,63,75,58,20,29,45,80,79,46,37,22,62
"Acropora_015954",2,9,6,4,4,5,6,2,3,3,9,5,4,3,6,1,2,3,11,7,4,0,3,10,0,2,3,0,0,5,5,14,1,6,9,1,4,5,7,0,3,0,9,10,3,3,3,2
"Acropora_015955",1,1,0,1,0,0,1,0,0,4,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,4,3,1,0,0,0,2,2,2,1,0,2,1,2,1,0,0,2
"Acropora_015956",10,14,10,1,8,14,11,12,11,11,16,15,6,11,7,10,8,18,9,1,8,1,12,11,8,2,22,1,3,15,15,23,3,16,10,1,8,19,13,3,2,4,10,22,9,7,1,24
"Acropora_015957",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2
"Acropora_015958",2,2,1,1,4,0,1,0,0,0,3,3,0,2,0,0,0,2,4,0,0,0,0,3,1,0,0,0,0,0,6,0,0,1,0,0,0,7,0,0,0,0,2,4,0,0,0,1
"Acropora_015959",1,3,0,0,0,1,2,0,0,1,2,1,0,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,1,4,4,3,0,0,1,2,2,4,6,2,1,1,2,1,3,0,0,1
"Acropora_015960",47,86,83,48,63,93,112,111,43,54,103,89,39,76,50,17,19,59,105,13,34,20,32,66,18,30,51,10,8,72,77,81,38,65,68,8,61,75,54,23,28,27,84,104,59,22,23,61
"Acropora_015961",39,56,71,19,35,36,74,37,20,38,39,57,29,30,31,18,17,49,38,5,15,8,14,45,12,8,25,3,15,38,74,47,14,35,25,8,49,65,28,13,14,37,42,68,22,8,12,28
"Acropora_015962",72,110,107,64,96,96,102,112,56,58,73,84,45,85,90,64,68,60,101,13,48,14,35,69,65,65,91,3,38,87,102,123,64,82,112,31,100,145,141,51,77,51,131,214,134,32,36,78
"Acropora_015963",175,235,228,138,149,180,165,203,122,157,241,153,99,177,191,200,120,109,218,28,149,24,93,128,86,95,133,22,56,165,164,228,97,131,144,38,137,199,153,82,89,104,210,287,178,69,80,137
"Acropora_015964",12,17,14,6,6,9,19,7,8,5,21,8,4,5,22,10,10,10,6,6,9,2,6,4,5,14,6,1,10,10,13,13,20,9,8,8,5,16,17,5,4,10,17,27,13,6,2,6
"Acropora_015965",2,9,7,5,6,13,10,1,13,9,10,3,0,3,7,11,8,8,9,3,1,0,8,11,2,0,4,2,7,9,7,9,8,7,7,3,10,14,3,5,7,4,10,10,12,0,3,7
"Acropora_015966",150,171,139,128,118,126,123,106,159,140,181,110,134,121,316,207,244,119,135,53,120,24,89,87,91,158,116,35,120,157,107,202,201,126,96,86,129,203,216,118,94,121,138,195,223,112,98,115
"Acropora_015967",151,160,156,120,96,171,148,160,91,131,155,122,83,137,130,157,102,132,132,44,141,20,73,93,67,62,127,16,55,129,114,182,83,106,78,31,161,157,119,78,66,69,144,165,134,42,78,122
"Acropora_015968",11,32,32,19,18,26,20,9,17,23,22,28,11,30,26,6,11,17,19,3,7,3,16,25,14,9,21,1,9,32,29,18,17,33,17,6,27,37,14,7,11,19,54,57,43,8,7,21
"Acropora_015969",2,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"Acropora_015970",8,7,6,7,2,5,9,11,1,3,12,1,2,9,1,3,7,5,2,0,3,0,2,7,0,3,2,0,0,3,2,7,0,7,5,0,11,8,3,1,8,3,1,3,11,0,2,5
"Acropora_015971",139,144,166,92,157,141,198,186,69,125,173,158,74,110,86,64,77,169,138,50,48,14,61,109,54,27,131,37,42,126,154,199,55,99,85,41,158,181,115,38,38,78,161,137,90,33,54,123
"Acropora_015972",227,288,241,145,215,297,246,281,149,171,241,190,111,257,232,217,133,209,376,40,147,26,97,198,114,124,253,31,50,229,202,243,129,180,289,56,205,251,240,105,138,148,224,389,187,95,69,185
"Acropora_015973",228,244,199,162,233,195,203,234,201,218,259,195,161,207,251,240,225,197,260,85,153,55,130,152,138,124,223,61,99,246,192,285,171,214,145,82,233,296,220,104,104,160,200,331,217,132,126,182
"Acropora_015974",1248,1433,1256,1044,1364,1442,1573,1744,672,1144,1595,1264,721,1138,966,504,708,1168,1124,341,378,120,609,1123,480,310,1125,217,300,1258,1286,1632,577,1044,1044,220,1347,1814,771,360,406,808,1026,1416,818,303,451,1115
"Acropora_015975",2,7,5,10,12,6,5,5,9,10,8,4,8,3,4,2,5,4,6,0,4,1,2,4,2,3,8,2,6,6,4,13,4,6,2,2,5,13,9,0,2,5,8,8,1,1,0,8
"Acropora_015976",12,22,26,10,32,19,23,18,16,22,26,18,7,30,12,6,11,28,18,10,12,4,9,17,10,12,27,8,16,20,19,29,17,17,9,11,21,16,16,6,12,10,19,35,22,13,9,18
"Acropora_015977",1,14,10,4,10,7,13,3,7,6,7,1,1,7,3,2,2,10,7,1,5,0,4,5,2,0,5,3,0,4,4,8,2,2,6,3,15,7,5,1,1,7,2,8,7,1,6,8
"Acropora_015978",14,31,22,18,23,19,29,21,17,8,10,24,7,9,6,9,12,13,22,7,10,0,8,13,9,7,20,5,2,22,21,41,7,19,20,0,24,22,18,3,15,17,18,40,24,7,5,20
"Acropora_015979",7,1,3,6,5,2,7,5,1,9,4,7,3,7,4,10,2,5,5,1,4,0,1,5,3,6,5,1,0,4,9,12,3,3,1,1,4,5,2,2,1,6,13,11,6,2,0,4
"Acropora_015980",7,11,10,4,6,21,15,11,4,7,13,15,7,14,11,10,5,2,20,1,5,1,3,8,7,9,4,1,12,17,10,21,10,10,8,0,4,14,9,9,6,10,12,14,15,1,6,5
"Acropora_015981",142,245,171,128,148,167,150,142,100,137,200,159,85,137,155,115,94,109,172,46,80,15,76,94,75,78,161,28,66,185,147,187,136,129,160,56,160,211,184,53,83,128,215,279,161,87,71,122
"Acropora_015983",40,46,40,28,50,41,34,56,29,36,40,49,22,46,42,20,29,25,54,13,22,3,21,33,14,9,36,5,23,46,49,42,30,28,41,15,47,44,36,19,19,32,27,60,41,31,12,38
"Acropora_015984",7,1,6,4,15,8,7,11,1,6,3,6,3,4,4,1,3,6,7,4,2,0,4,9,0,1,2,0,0,9,12,7,1,1,13,2,13,10,4,3,2,3,2,6,4,0,0,5
"Acropora_015985",30,82,67,48,39,58,73,44,26,53,71,66,39,54,38,22,40,28,75,9,23,4,41,22,29,23,70,3,26,46,42,71,30,41,33,25,61,92,50,13,17,31,91,81,53,26,16,54
"Acropora_015986",5,15,2,10,4,6,11,6,20,8,11,8,3,9,23,19,8,8,17,24,3,10,4,14,4,7,6,10,15,5,10,20,4,8,16,3,8,14,13,10,11,11,9,15,11,24,9,10
"Acropora_015987",99,127,96,76,95,86,83,101,98,79,130,114,70,102,94,86,64,66,105,23,71,10,44,88,45,34,109,11,29,115,83,120,50,112,54,15,108,142,90,38,40,45,76,131,86,25,35,87
"Acropora_015988",71,123,119,61,89,97,121,109,49,93,128,84,49,79,104,57,74,99,126,23,30,11,58,98,43,50,82,14,25,128,115,119,56,87,104,25,85,117,88,47,42,51,153,144,92,35,34,71
"Acropora_015989",1316,1453,1282,949,1423,1360,1954,1861,970,1456,1509,1215,716,1162,1524,1156,1124,1116,1497,378,831,205,804,1215,672,666,1014,266,490,1187,1404,2332,941,1044,1391,435,1239,2291,1312,629,679,1023,1528,1894,1481,547,696,991
"Acropora_015991",16,18,28,13,16,18,25,33,13,15,16,19,12,15,19,32,18,21,21,0,14,0,3,7,9,14,22,4,16,35,17,13,5,10,13,10,35,27,12,11,11,10,33,40,37,11,8,22
"Acropora_015992",2,0,0,0,0,1,0,0,1,2,3,0,0,3,0,3,0,0,1,1,2,0,2,2,1,0,0,0,0,2,0,1,1,1,0,1,2,3,1,3,1,0,4,0,1,3,2,0
"Acropora_015993",3,7,6,1,2,3,6,2,8,2,3,1,2,2,5,1,5,1,2,0,5,1,1,3,1,2,2,0,4,4,4,4,4,3,1,0,1,4,4,2,1,4,5,3,3,4,1,2
"Acropora_015994",19,32,11,13,17,22,51,37,9,30,18,20,13,15,27,8,26,17,30,6,18,2,10,27,12,15,16,2,14,20,15,34,6,13,27,6,17,25,24,7,10,7,29,45,25,10,12,21
"Acropora_015995",3,25,14,32,8,2,2,13,11,16,47,33,11,34,8,5,10,22,16,1,1,0,4,16,1,2,16,0,1,41,20,5,12,20,5,2,15,37,10,4,0,10,4,27,7,5,0,15
"Acropora_015996",68,138,139,79,149,76,197,115,321,195,165,212,57,127,297,156,227,79,112,11,56,4,163,58,26,19,117,13,36,112,106,267,83,87,102,48,80,151,92,16,47,58,61,110,175,67,27,74
"Acropora_015997",795,922,752,465,687,725,686,786,897,682,638,582,592,623,1484,1329,987,528,785,306,952,315,666,567,552,851,492,124,458,644,620,758,918,481,578,516,655,630,1062,674,649,454,682,941,995,435,558,566
"Acropora_015998",6,6,7,6,4,3,6,6,2,2,6,3,4,5,1,0,2,5,5,1,2,0,0,2,2,0,2,0,1,6,1,4,5,5,3,3,2,12,5,1,4,4,2,9,7,2,1,8
"Acropora_015999",16,6,10,11,7,17,13,14,26,13,3,9,6,8,16,9,7,8,14,6,8,5,3,11,6,10,11,8,11,18,14,17,18,13,12,8,20,17,32,22,5,8,19,23,14,13,1,13
"Acropora_016000",49,65,70,40,42,63,48,74,14,34,76,43,35,57,35,17,49,40,68,12,21,8,16,41,36,21,42,7,13,47,54,91,37,58,44,21,42,110,45,15,22,52,54,105,44,19,15,44
"Acropora_016001",2,13,4,1,7,5,17,0,8,10,5,16,0,4,8,12,7,9,8,19,9,3,2,4,5,16,5,7,15,7,5,13,5,4,6,4,13,13,7,5,6,5,17,7,7,8,8,9
"Acropora_016008",3,9,9,4,8,12,10,6,9,3,12,17,16,18,7,7,9,6,7,1,2,0,5,5,4,1,11,1,5,12,7,15,6,7,5,4,6,19,10,1,4,11,25,16,18,5,4,11
"Acropora_016010",10,13,15,13,8,8,21,11,8,10,21,15,2,7,12,5,9,5,13,2,3,1,9,8,5,1,8,0,2,11,14,17,5,7,9,6,12,15,5,4,3,4,17,13,6,2,6,5
"Acropora_016011",33,85,76,12,70,24,75,16,11,24,28,92,52,28,12,18,22,49,16,15,12,8,11,16,15,9,16,6,16,17,34,32,15,23,10,17,55,37,15,6,8,44,55,35,19,16,25,14
"Acropora_016012",249,299,270,209,246,262,302,320,194,267,331,266,153,255,342,227,270,251,312,87,206,41,141,250,152,179,240,56,142,261,331,438,190,226,308,105,271,385,297,143,125,213,315,461,318,122,120,251
"Acropora_016013",145,153,111,98,121,133,98,155,69,108,157,147,72,130,85,39,63,149,135,24,35,20,51,112,61,34,125,18,27,117,156,85,64,110,93,26,146,160,69,37,46,98,86,197,61,21,36,115
"Acropora_016014",19,29,22,16,7,17,38,26,32,30,22,14,12,20,59,34,37,18,20,10,36,7,17,14,30,18,18,5,18,30,15,31,21,16,16,9,19,30,57,28,23,5,49,29,46,7,13,21
"Acropora_016015",2,0,0,0,1,0,0,5,0,3,0,1,2,3,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,3,0,4,0,0,1,0,1,1,3,0,0,0,0
"Acropora_016016",0,6,3,5,3,1,10,5,1,8,11,5,1,5,3,0,3,1,1,0,0,0,3,6,4,0,4,0,3,9,3,4,0,5,1,1,10,15,2,2,0,4,2,4,3,0,0,4
"Acropora_016017",0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,1,2,4,0,0,0,0,0,2,2,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1
"Acropora_016018",35,44,62,28,58,34,65,50,40,43,65,43,29,44,42,25,29,43,50,5,19,3,12,30,29,20,42,7,8,57,42,70,32,54,43,11,36,61,36,14,24,29,60,60,38,22,14,38
"Acropora_016019",50,105,100,69,84,68,76,72,62,75,120,81,55,82,109,123,80,67,84,11,60,10,47,52,40,49,60,9,58,80,77,102,44,71,39,31,78,111,100,31,26,44,84,106,62,36,41,65
"Acropora_016020",149,133,134,118,128,136,139,161,74,148,195,132,90,148,122,117,91,101,166,19,76,17,69,104,53,70,128,22,45,130,122,186,80,132,73,29,113,159,102,62,44,90,92,174,117,59,64,138
"Acropora_016021",1,2,3,2,4,4,3,3,2,4,3,0,0,3,4,5,1,6,4,3,0,0,2,7,2,5,4,0,5,9,5,8,15,0,8,3,3,5,1,7,2,5,6,6,10,7,3,4
"Acropora_016022",19,20,21,14,11,21,21,13,14,14,19,17,8,18,18,10,17,11,24,3,7,2,5,5,11,8,24,3,5,19,8,31,2,26,13,6,18,18,13,3,6,6,14,31,13,3,10,19
"Acropora_016023",14,10,17,13,9,14,10,20,0,8,12,11,2,8,7,1,2,18,6,1,8,0,10,11,8,1,6,1,1,5,21,26,1,3,9,3,14,13,5,4,2,9,18,20,3,2,7,17
"Acropora_016024",2,8,6,2,5,1,3,5,13,7,14,3,4,1,4,4,5,3,5,1,1,1,10,3,3,0,3,3,1,4,3,2,2,3,3,1,4,3,3,1,0,4,5,9,4,0,1,7
"Acropora_016026",42,48,45,42,34,64,46,52,17,26,66,46,31,29,14,9,31,20,45,3,21,0,9,44,25,14,45,3,14,69,42,65,14,38,49,6,36,46,40,14,19,9,76,88,51,15,17,29
"Acropora_016027",6,11,10,6,10,5,34,19,12,33,11,17,5,7,15,9,9,5,13,5,6,0,10,9,1,10,8,3,8,5,29,25,6,6,8,8,10,18,14,5,4,3,21,6,12,9,9,6
